InChi	mol_weight	xlogp	real_rt	pred_rt	diff
InChI=1S/C26H24N4O3/c31-23(18-19-8-2-1-3-9-19)28-24-20-10-4-5-11-21(20)33-25(24)26(32)30-16-14-29(15-17-30)22-12-6-7-13-27-22/h1-13H,14-18H2,(H,28,31)	440.5	4.30078125	672.7	688.9885	16.288525390624955
InChI=1S/C20H18Cl2N2O3/c21-14-4-6-18(16(22)9-14)27-11-19(25)23-15-5-3-12-7-8-24(17(12)10-15)20(26)13-1-2-13/h3-6,9-10,13H,1-2,7-8,11H2,(H,23,25)	405.25	3.900390625	987.0	969.7617	17.23828125
InChI=1S/C14H15N5O2/c20-14(9-1-2-9)19-6-3-10(8-19)12-17-13(21-18-12)11-7-15-4-5-16-11/h4-5,7,9-10H,1-3,6,8H2/t10-/m0/s1	285.25	-0.0999755859375	620.9	653.65955	32.75954589843752
InChI=1S/C15H14F3N3O4S/c16-15(17,18)25-11-4-2-10(3-5-11)20-26(23,24)12-8-13-14(22)19-6-1-7-21(13)9-12/h2-5,8-9,20H,1,6-7H2,(H,19,22)	389.5	2.0	739.4	725.0179	14.382116699218727
InChI=1S/C20H26N4O5/c1-4-14-12-19(26)24(20(22-14)23-7-9-29-10-8-23)13-18(25)21-15-5-6-16(27-2)17(11-15)28-3/h5-6,11-12H,4,7-10,13H2,1-3H3,(H,21,25)	402.5	0.7001953125	645.5	702.968	57.468017578125
InChI=1S/C23H35N3O3/c1-17-7-8-21-20(13-17)26(23(28)16-29-21)11-4-6-22(27)24-9-5-10-25-14-18(2)12-19(3)15-25/h7-8,13,18-19H,4-6,9-12,14-16H2,1-3H3,(H,24,27)/t18-,19-/m1/s1	401.5	3.099609375	674.2	637.3629	36.837084960937545
InChI=1S/C24H29FN2O3/c1-17(2)26-24(29)19-7-9-21(10-8-19)30-16-18-11-13-27(14-12-18)23(28)15-20-5-3-4-6-22(20)25/h3-10,17-18H,11-16H2,1-2H3,(H,26,29)	412.5	3.900390625	870.5	869.1867	1.31329345703125
InChI=1S/C15H12N4O2/c1-10-17-15(21-19-10)11-4-6-13(7-5-11)18-14(20)12-3-2-8-16-9-12/h2-9H,1H3,(H,18,20)	280.25	2.0	824.3	658.79114	165.50886230468745
InChI=1S/C18H26N8/c19-17-21-15(22-18(23-17)26-8-4-1-5-9-26)14-24-10-12-25(13-11-24)16-6-2-3-7-20-16/h2-3,6-7H,1,4-5,8-14H2,(H2,19,21,22,23)	354.5	1.7001953125	561.3	586.2119	24.911914062500045
InChI=1S/C18H19BrN4O/c1-2-8-23-12-13(16-4-3-6-21-17(16)23)5-7-22-18(24)14-9-15(19)11-20-10-14/h3-4,6,9-12H,2,5,7-8H2,1H3,(H,22,24)	387.25	2.900390625	723.1	717.8706	5.229394531250023
InChI=1S/C15H12N2OS2/c1-9-2-4-10(5-3-9)19-13-7-17-8-14-11(13)6-12(20-14)15(16)18/h2-8H,1H3,(H2,16,18)	300.5	3.5	835.8	836.9009	1.1008789062500455
InChI=1S/C21H18ClN5OS/c22-15-6-4-14(5-7-15)16-13-29-19-18(16)24-21(25-20(19)28)27-11-9-26(10-12-27)17-3-1-2-8-23-17/h1-8,13H,9-12H2,(H,24,25,28)	424.0	3.80078125	724.6	696.1714	28.428613281250023
InChI=1S/C23H25N3O4/c1-29-18-5-3-17(4-6-18)25-23(28)16-11-22(27)26(14-16)10-9-15-13-24-21-8-7-19(30-2)12-20(15)21/h3-8,12-13,16,24H,9-11,14H2,1-2H3,(H,25,28)/t16-/m1/s1	407.5	2.30078125	728.5	747.11743	18.617431640625
InChI=1S/C20H21N3O2S/c1-25-18-5-3-16(4-6-18)19-12-17-13-22(8-2-9-23(17)21-19)20(24)11-15-7-10-26-14-15/h3-7,10,12,14H,2,8-9,11,13H2,1H3	367.5	2.5	822.4	765.6865	56.71347656249998
InChI=1S/C20H16N4O4/c1-26-15-9-7-14(8-10-15)20-23-17(24-28-20)11-21-18(25)16-12-27-19(22-16)13-5-3-2-4-6-13/h2-10,12H,11H2,1H3,(H,21,25)	376.5	3.0	950.2	965.5224	15.322399902343705
InChI=1S/C22H33N3O2S/c1-24-12-8-18(9-13-24)23-21(26)16-6-7-19-17(14-16)15-20(28-19)22(27)25-10-4-2-3-5-11-25/h15-16,18H,2-14H2,1H3,(H,23,26)/t16-/m0/s1	403.5	3.19921875	612.0	601.78357	10.2164306640625
InChI=1S/C20H20N6O2/c1-3-16-23-24-19-20(28)25(15-10-7-11-21-18(15)26(16)19)12-17(27)22-13(2)14-8-5-4-6-9-14/h4-11,13H,3,12H2,1-2H3,(H,22,27)/t13-/m1/s1	376.5	1.900390625	714.3	865.45776	151.15776367187505
InChI=1S/C24H24N4O2/c1-16-4-6-19(7-5-16)12-23(29)26-21-10-8-20(9-11-21)24-27-22(18(3)30-24)15-28-14-17(2)13-25-28/h4-11,13-14H,12,15H2,1-3H3,(H,26,29)	400.5	3.80078125	962.5	919.2195	43.280517578125
InChI=1S/C22H20ClN3O3/c1-13(2)26-21(27)17-9-4-5-10-19(17)25(22(26)28)12-18-14(3)29-20(24-18)15-7-6-8-16(23)11-15/h4-11,13H,12H2,1-3H3	410.0	4.19921875	1360.4	1274.7992	85.60080566406259
InChI=1S/C16H15ClN4S/c1-11-9-12(2)21(20-11)15-7-8-16(19-18-15)22-10-13-5-3-4-6-14(13)17/h3-9H,10H2,1-2H3	330.75	3.900390625	1147.2	1325.1316	177.93159179687495
InChI=1S/C21H21FN4O2/c22-17-10-8-15(9-11-17)14-18(27)23-19(16-6-2-1-3-7-16)20-24-25-21(28-20)26-12-4-5-13-26/h1-3,6-11,19H,4-5,12-14H2,(H,23,27)/t19-/m0/s1	380.5	3.19921875	779.9	770.1091	9.790930175781227
InChI=1S/C17H18N4O/c1-2-9-21-12-15(14-6-4-8-19-16(14)21)17(22)20-11-13-5-3-7-18-10-13/h3-8,10,12H,2,9,11H2,1H3,(H,20,22)	294.25	1.7998046875	579.9	579.9507	0.05068359375002274
InChI=1S/C21H24N4O/c26-21(16-8-13-25(14-9-16)18-6-10-22-11-7-18)23-12-5-17-15-24-20-4-2-1-3-19(17)20/h1-4,6-7,10-11,15-16,24H,5,8-9,12-14H2,(H,23,26)	348.5	3.0	609.7	590.20685	19.493151855468795
InChI=1S/C19H21N5O2/c1-6-26-17(25)15-9-20-18(21-13(15)5)24-19-22-12(4)14-8-10(2)7-11(3)16(14)23-19/h7-9H,6H2,1-5H3,(H,20,21,22,23,24)	351.5	3.80078125	656.7	824.81506	168.11506347656245
InChI=1S/C24H27FN2O4/c25-19-7-11-22(12-8-19)31-17-23(28)27-15-3-4-20(27)16-30-21-9-5-18(6-10-21)24(29)26-13-1-2-14-26/h5-12,20H,1-4,13-17H2/t20-/m0/s1	426.5	3.69921875	760.6	788.4829	27.882910156249977
InChI=1S/C14H15N3O2/c1-10-5-6-11(8-16-10)13(18)17-9-12-4-3-7-15-14(12)19-2/h3-8H,9H2,1-2H3,(H,17,18)	257.25	1.2998046875	561.7	586.95526	25.255261230468705
InChI=1S/C14H14N4O/c1-10-3-5-12(6-4-10)14-16-13(19-17-14)9-18-8-7-15-11(18)2/h3-8H,9H2,1-2H3	254.25	2.30078125	629.3	627.2438	2.0562255859374545
InChI=1S/C18H23N3O3/c1-12-17(13(2)24-20-12)16-8-5-9-21(16)18(22)19-11-14-6-4-7-15(10-14)23-3/h4,6-7,10,16H,5,8-9,11H2,1-3H3,(H,19,22)/t16-/m1/s1	329.5	2.30078125	732.8	723.30316	9.496838378906205
InChI=1S/C27H31N3O3/c1-20-10-14-29(15-11-20)27(32)24-6-8-25(9-7-24)33-19-22-12-16-30(17-13-22)26(31)23-4-2-21(18-28)3-5-23/h2-9,20,22H,10-17,19H2,1H3	445.5	4.30078125	957.2	944.99927	12.200732421875045
InChI=1S/C17H26N4O4S/c1-18-17(23)20-10-6-11-21(26(2,24)25)15(13-16(22)19-9-12-20)14-7-4-3-5-8-14/h3-5,7-8,15H,6,9-13H2,1-2H3,(H,18,23)(H,19,22)/t15-/m0/s1	382.5	-0.300048828125	615.5	622.4897	6.98968505859375
InChI=1S/C21H24N4O4/c1-3-27-18-12-8-7-11-17(18)22-21(26)25(2)14-13-19-23-20(29-24-19)15-28-16-9-5-4-6-10-16/h4-12H,3,13-15H2,1-2H3,(H,22,26)	396.5	3.19921875	977.3	949.74554	27.554455566406205
InChI=1S/C19H28FN3O2S/c1-19(2,3)22-18(25)23-10-8-14(9-11-23)12-21-17(24)13-26-16-6-4-15(20)5-7-16/h4-7,14H,8-13H2,1-3H3,(H,21,24)(H,22,25)	381.5	2.900390625	714.7	717.33496	2.6349609374999545
InChI=1S/C16H22N2O4/c19-15(12-13-3-10-21-11-4-13)17-5-7-18(8-6-17)16(20)14-2-1-9-22-14/h1-2,9,13H,3-8,10-12H2	306.25	0.60009765625	611.7	603.52356	8.176440429687545
InChI=1S/C17H16ClN3O2/c1-20-7-6-14-13(17(20)23)9-15(21(14)2)16(22)19-10-11-4-3-5-12(18)8-11/h3-9H,10H2,1-2H3,(H,19,22)	329.75	2.0	723.6	732.7997	9.199682617187477
InChI=1S/C21H23ClN2O3S/c1-3-24-19-7-5-4-6-17(19)21(20(24)25)10-12-23(13-11-21)28(26,27)16-9-8-15(2)18(22)14-16/h4-9,14H,3,10-13H2,1-2H3	419.0	3.5	1174.7	1155.9436	18.756396484375045
InChI=1S/C22H25F3N6O/c1-16-4-6-17(7-5-16)15-27-21(32)30-12-9-29(10-13-30)11-14-31-19-18(3-2-8-26-19)28-20(31)22(23,24)25/h2-8H,9-15H2,1H3,(H,27,32)	446.5	2.599609375	660.6	637.0985	23.501489257812523
InChI=1S/C16H16N4O7/c1-24-15(22)13-14(16(23)25-2)20(19-18-13)7-12(21)17-6-9-3-4-10-11(5-9)27-8-26-10/h3-5H,6-8H2,1-2H3,(H,17,21)	376.25	0.7998046875	657.2	703.2074	46.007397460937455
InChI=1S/C22H21N3O3S/c1-13-3-5-15(6-4-13)7-10-20(26)25-22-24-18(12-29-22)16-8-9-19-17(11-16)23-21(27)14(2)28-19/h3-6,8-9,11-12,14H,7,10H2,1-2H3,(H,23,27)(H,24,25,26)/t14-/m0/s1	407.5	3.69921875	973.2	896.7985	76.4014770507813
InChI=1S/C19H13BrN4O2/c20-14-5-1-3-12(9-14)17-18(24-8-7-21-11-16(24)23-17)22-15-6-2-4-13(10-15)19(25)26/h1-11,22H,(H,25,26)	409.25	4.3984375	747.8	782.11725	34.317248535156295
InChI=1S/C21H23N3O4/c1-15-8-9-18(28-2)17(12-15)22-19(25)14-24-11-10-23(20(26)21(24)27)13-16-6-4-3-5-7-16/h3-9,12H,10-11,13-14H2,1-2H3,(H,22,25)	381.5	2.099609375	684.0	757.04663	73.046630859375
InChI=1S/C19H25N3O4/c1-5-15-18(12(2)21-26-15)14-7-6-10-22(14)19(23)20-13-8-9-16(24-3)17(11-13)25-4/h8-9,11,14H,5-7,10H2,1-4H3,(H,20,23)/t14-/m0/s1	359.5	2.69921875	795.6	735.12366	60.47634277343752
InChI=1S/C11H8BrClN4OS/c12-6-1-2-8(13)7(5-6)9(18)14-10-15-16-11-17(10)3-4-19-11/h1-2,5H,3-4H2,(H,14,15,18)	359.75	2.5	656.6	636.2783	20.321679687500023
InChI=1S/C21H24FN3O4S/c1-15-4-6-16(7-5-15)12-23-20(27)21(2)14-24(30(3,28)29)13-19(26)25(21)18-10-8-17(22)9-11-18/h4-11H,12-14H2,1-3H3,(H,23,27)/t21-/m0/s1	433.5	1.900390625	746.0	818.0908	72.0908203125
InChI=1S/C16H19N3O2/c1-2-12-3-5-13(6-4-12)9-17-16(20)14-10-19-7-8-21-11-15(19)18-14/h3-6,10H,2,7-9,11H2,1H3,(H,17,20)	285.25	1.2998046875	710.0	689.75116	20.24884033203125
InChI=1S/C20H28N4O/c1-4-6-20(25)21-16-7-8-18-17(14-16)15(3)13-19(22-18)24-11-9-23(5-2)10-12-24/h7-8,13-14H,4-6,9-12H2,1-3H3,(H,21,25)	340.5	3.19921875	560.4	559.2551	1.1448730468749773
InChI=1S/C22H20N4O4S/c1-13(2)24-20(27)15-5-3-14(4-6-15)11-26-21(28)16-9-18-19(30-12-29-18)10-17(16)25-22(26)31-8-7-23/h3-6,9-10,13H,8,11-12H2,1-2H3,(H,24,27)	436.5	3.0	758.8	816.3028	57.502795410156295
InChI=1S/C24H28N4O2/c1-3-18-10-4-7-13-21(18)25-22(29)16-28-24(30)20-12-6-5-11-19(20)23(26-28)27-14-8-9-17(2)15-27/h4-7,10-13,17H,3,8-9,14-16H2,1-2H3,(H,25,29)/t17-/m0/s1	404.5	3.900390625	1179.6	1125.7715	53.82851562499991
InChI=1S/C22H29FN4O3/c1-15(2)26-19(14-21(29)27(16(3)4)22(26)30)24-9-11-25(12-10-24)20(28)13-17-5-7-18(23)8-6-17/h5-8,14-16H,9-13H2,1-4H3	416.5	2.30078125	818.2	841.198	22.997998046874955
InChI=1S/C12H9N5O2/c18-11-4-3-9(16-17-11)12(19)14-8-2-1-7-6-13-15-10(7)5-8/h1-6H,(H,13,15)(H,14,19)(H,17,18)	255.25	0.199951171875	566.6	598.98694	32.38693847656248
InChI=1S/C19H24N2O/c1-3-16-13(2)18(15-11-7-8-12-17(15)21-16)19(22)20-14-9-5-4-6-10-14/h7-8,11-12,14H,3-6,9-10H2,1-2H3,(H,20,22)	296.5	4.5	649.5	681.8076	32.3076171875
InChI=1S/C17H17N3S/c1-20(2)15-10-8-14(9-11-15)18-17-19-16(12-21-17)13-6-4-3-5-7-13/h3-12H,1-2H3,(H,18,19)	295.5	4.6015625	704.9	704.19934	0.7006591796874773
InChI=1S/C20H25N3O4S/c1-2-27-18-6-8-19(9-7-18)28(25,26)23-13-10-16(11-14-23)20(24)22-15-17-5-3-4-12-21-17/h3-9,12,16H,2,10-11,13-15H2,1H3,(H,22,24)	403.5	1.599609375	657.8	643.5562	14.243786621093705
InChI=1S/C22H20N4O4/c1-14-4-6-15(7-5-14)18-10-11-21(27)26(24-18)13-20-23-22(25-30-20)17-9-8-16(28-2)12-19(17)29-3/h4-12H,13H2,1-3H3	404.5	3.19921875	949.4	1000.7327	51.33272705078127
InChI=1S/C17H20ClN3O3S/c1-23-9-14-19-15(24-20-14)11-8-21(10-17(11)6-2-3-7-17)16(22)12-4-5-13(18)25-12/h4-5,11H,2-3,6-10H2,1H3/t11-/m1/s1	382.0	3.5	961.5	988.0042	26.50421142578125
InChI=1S/C18H23FN4O3S/c1-13(2)22-11-17(20-12-22)27(25,26)23-9-5-6-14(10-23)18(24)21-16-8-4-3-7-15(16)19/h3-4,7-8,11-14H,5-6,9-10H2,1-2H3,(H,21,24)/t14-/m1/s1	394.5	1.599609375	772.1	745.2446	26.855371093750023
InChI=1S/C20H19FN4O5S/c1-2-9-25-16-10-13(3-8-17(16)29-12-19(25)26)20-23-18(30-24-20)11-22-31(27,28)15-6-4-14(21)5-7-15/h3-8,10,22H,2,9,11-12H2,1H3	446.5	2.400390625	884.1	911.7443	27.644323730468727
InChI=1S/C20H25N3O7S/c1-22-12-16(11-18(22)20(25)30-4)31(26,27)23-7-5-6-17(23)19(24)21-13-8-14(28-2)10-15(9-13)29-3/h8-12,17H,5-7H2,1-4H3,(H,21,24)/t17-/m0/s1	451.5	1.400390625	866.6	831.9766	34.62337646484377
InChI=1S/C19H20N4O/c1-15-7-8-23-14-17(20-18(23)13-15)19(24)22-11-9-21(10-12-22)16-5-3-2-4-6-16/h2-8,13-14H,9-12H2,1H3	320.5	3.5	633.5	648.9711	15.47113037109375
InChI=1S/C17H14Br2N2O/c18-13-3-5-15(16(19)8-13)17-6-4-14(22-17)11-21-10-12-2-1-7-20-9-12/h1-9,21H,10-11H2	422.0	3.900390625	685.9	714.4066	28.506616210937523
InChI=1S/C21H17FN4O/c1-14-6-2-3-7-17(14)23-21(27)25-20-19(15-9-11-16(22)12-10-15)24-18-8-4-5-13-26(18)20/h2-13H,1H3,(H2,23,25,27)	360.5	4.80078125	661.2	671.2742	10.074169921874955
InChI=1S/C20H21N3O/c1-2-23(14-16-9-5-3-6-10-16)15-18-13-19(24)22-20(21-18)17-11-7-4-8-12-17/h3-13H,2,14-15H2,1H3,(H,21,22,24)	319.5	2.599609375	593.6	607.0152	13.415197753906227
InChI=1S/C24H22N6O3/c1-4-32-19-9-7-17(8-10-19)20-12-21-24(31)29(25-14-30(21)27-20)13-22-26-23(28-33-22)18-6-5-15(2)16(3)11-18/h5-12,14H,4,13H2,1-3H3	442.5	4.1015625	1255.9	1226.3972	29.50278320312509
InChI=1S/C17H25NO4/c1-13-4-10-22-15(13)16(19)18-8-6-17(7-9-18)5-3-14(17)21-12-11-20-2/h4,10,14H,3,5-9,11-12H2,1-2H3/t14-/m1/s1	307.5	2.0	779.0	795.9559	16.95587158203125
InChI=1S/C24H23ClN4O/c1-16-21(25)9-5-10-22(16)28-24(30)27-14-19(17-7-6-12-26-13-17)20-15-29(2)23-11-4-3-8-18(20)23/h3-13,15,19H,14H2,1-2H3,(H2,27,28,30)/t19-/m0/s1	419.0	4.30078125	773.0	752.83716	20.162841796875
InChI=1S/C22H35N3O5S/c1-5-30-22(27)19-15(2)24(4)16(3)20(19)31(28,29)25-13-11-17(12-14-25)21(26)23-18-9-7-6-8-10-18/h17-18H,5-14H2,1-4H3,(H,23,26)	453.5	2.400390625	828.1	794.34796	33.75203857421877
InChI=1S/C22H34N4O3S/c27-21(24-12-15-25-13-5-2-6-14-25)20-17-26(18-22(20)9-3-1-4-10-22)30(28,29)19-8-7-11-23-16-19/h7-8,11,16,20H,1-6,9-10,12-15,17-18H2,(H,24,27)/t20-/m1/s1	434.5	2.19921875	613.0	609.75476	3.2452392578125
InChI=1S/C26H26N6O2/c33-25-24(29-22-12-7-13-27-23(22)32(25)19-21-10-5-2-6-11-21)30-14-16-31(17-15-30)26(34)28-18-20-8-3-1-4-9-20/h1-13H,14-19H2,(H,28,34)	454.5	2.19921875	1021.8	991.50885	30.291149902343705
InChI=1S/C22H24ClN3O3S/c23-20-9-8-17(30(28,29)26-12-4-1-5-13-26)14-19(20)22(27)24-11-10-16-15-25-21-7-3-2-6-18(16)21/h2-3,6-9,14-15,25H,1,4-5,10-13H2,(H,24,27)	446.0	3.900390625	965.8	971.7206	5.9205810546875455
InChI=1S/C22H23N3O6S/c1-4-17-21(22(31-25-17)24-14(3)26)16-7-5-13(2)20(10-16)32(27,28)23-11-15-6-8-18-19(9-15)30-12-29-18/h5-10,23H,4,11-12H2,1-3H3,(H,24,26)	457.5	3.0	813.8	803.0492	10.750805664062455
InChI=1S/C19H16BrNO3/c20-15-4-2-14(3-5-15)17-8-6-16(24-17)11-21-10-13-1-7-18-19(9-13)23-12-22-18/h1-9,21H,10-12H2	386.25	4.1015625	775.7	747.78143	27.918566894531295
InChI=1S/C22H18FN3O2S/c1-2-26-18-9-8-16(25-20(27)12-14-5-3-6-15(23)11-14)13-19(18)29-21-17(22(26)28)7-4-10-24-21/h3-11,13H,2,12H2,1H3,(H,25,27)	407.5	3.599609375	826.4	827.58203	1.1820312500000227
InChI=1S/C20H19F2N3O2/c1-24-17-7-6-13(21)12-15(17)18(26)23-20(24)8-10-25(11-9-20)19(27)14-4-2-3-5-16(14)22/h2-7,12H,8-11H2,1H3,(H,23,26)	371.5	2.900390625	744.7	747.18164	2.4816406249999545
InChI=1S/C18H20N6O2/c1-12-9-24(16(25)11-23-8-7-20-13(23)2)10-15(12)18-21-17(22-26-18)14-3-5-19-6-4-14/h3-8,12,15H,9-11H2,1-2H3/t12-,15-/m1/s1	352.5	1.2001953125	569.2	582.9857	13.785717773437455
InChI=1S/C20H28N4O/c1-14(2)20-21-17(12-19(25)22-20)13-23-8-10-24(11-9-23)18-7-5-6-15(3)16(18)4/h5-7,12,14H,8-11,13H2,1-4H3,(H,21,22,25)	340.5	2.5	660.4	663.77515	3.3751464843750227
InChI=1S/C10H12N4O2S2/c1-2-9-12-13-10(17-9)14-18(15,16)8-5-3-7(11)4-6-8/h3-6H,2,11H2,1H3,(H,13,14)	284.5	1.0	710.7	613.04767	97.6523315429688
InChI=1S/C23H18N2O4/c1-28-18-11-9-17(10-12-18)25-14-21(19-7-2-3-8-20(19)22(25)26)23(27)29-15-16-6-4-5-13-24-16/h2-14H,15H2,1H3	386.5	3.099609375	854.0	707.3258	146.6741943359375
InChI=1S/C21H22N4OS/c26-19(22-16-6-7-16)15-10-12-25(13-11-15)21-24-18-9-8-17(23-20(18)27-21)14-4-2-1-3-5-14/h1-5,8-9,15-16H,6-7,10-13H2,(H,22,26)	378.5	4.1015625	864.7	867.94934	3.2493408203124545
InChI=1S/C26H31N3O5S/c1-34-22-8-4-19(5-9-22)6-10-24(30)27-13-15-28(16-14-27)35(32,33)23-17-20-3-2-12-29-25(31)11-7-21(18-23)26(20)29/h4-5,8-9,17-18H,2-3,6-7,10-16H2,1H3	497.5	1.900390625	768.2	828.6083	60.408276367187455
InChI=1S/C18H18FN5O/c1-12-10-15(21-22(12)2)17(25)24-9-5-8-23-11-16(20-18(23)24)13-6-3-4-7-14(13)19/h3-4,6-7,10-11H,5,8-9H2,1-2H3	339.5	2.19921875	656.4	638.6102	17.789770507812477
InChI=1S/C20H17FN2O4S2/c21-13-7-9-14(10-8-13)29(25,26)11-3-6-18(24)22-20-23-19-15-4-1-2-5-16(15)27-12-17(19)28-20/h1-2,4-5,7-10H,3,6,11-12H2,(H,22,23,24)	432.5	3.0	872.2	815.93567	56.264331054687545
InChI=1S/C22H23N5O2/c1-15-24-25-22(29-15)18-7-6-17-10-11-27(20(17)12-18)14-21(28)23-13-16-4-8-19(9-5-16)26(2)3/h4-12H,13-14H2,1-3H3,(H,23,28)	389.5	3.0	631.9	616.66296	15.237036132812477
InChI=1S/C25H28N4O5/c1-16(2)14-26-22(30)13-12-20-24(32)29(21-11-7-6-10-19(21)27-20)15-23(31)28-18-9-5-4-8-17(18)25(33)34-3/h4-11,16H,12-15H2,1-3H3,(H,26,30)(H,28,31)	464.5	2.69921875	877.9	913.1432	35.24318847656252
InChI=1S/C23H31N5O2/c1-17-3-4-18(2)20(13-17)14-25-23(29)19-5-7-27(8-6-19)21-15-24-16-26-22(21)28-9-11-30-12-10-28/h3-4,13,15-16,19H,5-12,14H2,1-2H3,(H,25,29)	409.5	2.400390625	654.4	666.3741	11.974084472656273
InChI=1S/C11H9N5O/c12-8-7-10(16-15-8)13-9(14-11(7)17)6-4-2-1-3-5-6/h1-5H,(H4,12,13,14,15,16,17)	227.25	1.099609375	639.6	606.5013	33.09871826171877
InChI=1S/C19H18BrN5O2/c1-24-15-8-9-25(19(26)12-4-6-13(20)7-5-12)10-14(15)16(22-24)18-21-17(23-27-18)11-2-3-11/h4-7,11H,2-3,8-10H2,1H3	428.25	2.400390625	893.2	898.9103	5.7102783203124545
InChI=1S/C23H30N4O4S/c1-16-10-17(2)12-19(11-16)25-22(28)18-6-5-9-27(15-18)32(30,31)20-13-21(24-14-20)23(29)26-7-3-4-8-26/h10-14,18,24H,3-9,15H2,1-2H3,(H,25,28)/t18-/m1/s1	458.5	2.19921875	873.7	856.12854	17.571459960937545
InChI=1S/C26H32N2O3/c1-18(2)20-3-5-22(6-4-20)26(30)28-15-13-19(14-16-28)17-31-24-11-7-21(8-12-24)25(29)27-23-9-10-23/h3-8,11-12,18-19,23H,9-10,13-17H2,1-2H3,(H,27,29)	420.5	4.80078125	947.1	973.51855	26.418554687499977
InChI=1S/C15H24N2O2/c1-11(2)14(19)16-10-15-8-5-4-6-12(15)17(3)13(18)7-9-15/h6,11H,4-5,7-10H2,1-3H3,(H,16,19)/t15-/m0/s1	264.25	1.599609375	659.5	705.9252	46.4251708984375
InChI=1S/C15H19N3O4S/c1-3-11(2)16-14(19)15-17-13(18-22-15)9-10-23(20,21)12-7-5-4-6-8-12/h4-8,11H,3,9-10H2,1-2H3,(H,16,19)/t11-/m1/s1	337.5	2.30078125	770.8	759.73645	11.063549804687455
InChI=1S/C21H20N4O/c26-21(18-8-9-20(23-16-18)17-5-4-10-22-15-17)25-13-11-24(12-14-25)19-6-2-1-3-7-19/h1-10,15-16H,11-14H2	344.5	2.5	663.2	677.188	13.987988281249955
InChI=1S/C14H14ClN3OS/c1-9(19)16-8-12-13(10-2-4-11(15)5-3-10)17-14-18(12)6-7-20-14/h2-5H,6-8H2,1H3,(H,16,19)	307.75	2.0	568.1	616.0762	47.97617187499998
InChI=1S/C9H10N4O2S/c1-3-15-8(14)6-4-12-13-7(6)10-5-11-9(13)16-2/h4-5H,3H2,1-2H3	238.25	1.2001953125	776.5	808.51044	32.01043701171875
InChI=1S/C20H19ClN4O2S/c1-14-5-6-17(28-14)20(27)24-11-9-23(10-12-24)18-7-8-19(26)25(22-18)16-4-2-3-15(21)13-16/h2-8,13H,9-12H2,1H3	415.0	3.0	890.8	854.8943	35.905712890624955
InChI=1S/C20H19N5O3/c1-12(26)21-14-5-4-6-15(10-14)22-20(28)13-9-18(27)25(11-13)19-16-7-2-3-8-17(16)23-24-19/h2-8,10,13H,9,11H2,1H3,(H,21,26)(H,22,28)(H,23,24)/t13-/m1/s1	377.5	1.0	624.7	659.00836	34.308361816406205
InChI=1S/C19H24N4O2/c24-17(15-6-2-3-7-15)22-19(10-4-1-5-11-19)18-21-16(23-25-18)14-8-12-20-13-9-14/h8-9,12-13,15H,1-7,10-11H2,(H,22,24)	340.5	3.0	860.9	869.293	8.393029785156273
InChI=1S/C24H25N3O3/c1-15-4-5-17(10-16(15)2)24(28)19-13-25-20-12-22-21(29-14-30-22)11-18(20)23(19)27-8-6-26(3)7-9-27/h4-5,10-13H,6-9,14H2,1-3H3	403.5	4.0	580.9	593.62134	12.721337890625023
InChI=1S/C24H23N3O3S/c1-15(2)27-19-11-10-17(26-22(28)14-30-20-9-5-4-7-16(20)3)13-21(19)31-23-18(24(27)29)8-6-12-25-23/h4-13,15H,14H2,1-3H3,(H,26,28)	433.5	4.3984375	972.0	951.05334	20.9466552734375
InChI=1S/C18H21ClN4O3/c1-20-15(12-16(24)21(2)18(20)26)22-7-9-23(10-8-22)17(25)11-13-5-3-4-6-14(13)19/h3-6,12H,7-11H2,1-2H3	376.75	1.2001953125	732.5	657.4111	75.08892822265625
InChI=1S/C20H21NO3/c1-11(2)14-6-5-7-15(12(3)4)18(14)21-19(23)16-9-8-13(22)10-17(16)20(21)24/h5-12,22H,1-4H3	323.5	4.3984375	1127.0	941.341	185.65899658203125
InChI=1S/C24H24FN3O3/c1-31-21-9-5-17(6-10-21)22-15-20-16-27(13-2-14-28(20)26-22)24(30)12-11-23(29)18-3-7-19(25)8-4-18/h3-10,15H,2,11-14,16H2,1H3	421.5	2.599609375	878.7	828.5769	50.123095703125045
InChI=1S/C23H21ClFN5O3/c24-16-6-7-18(25)17(12-16)22(31)28-8-10-29(11-9-28)23(32)21-19-14-33-20(13-30(19)27-26-21)15-4-2-1-3-5-15/h1-7,12,20H,8-11,13-14H2/t20-/m0/s1	470.0	2.099609375	908.9	903.406	5.493994140624977
InChI=1S/C17H14F2N4O2/c1-2-23-15-13(4-3-7-20-15)22-14(17(23)25)16(24)21-9-10-8-11(18)5-6-12(10)19/h3-8H,2,9H2,1H3,(H,21,24)	344.25	2.5	801.8	788.95734	12.842663574218705
InChI=1S/C16H14ClN5O4S2/c17-10-1-3-11(4-2-10)25-8-12(23)19-7-14-21-22-16(26-14)28-9-13(24)20-15-18-5-6-27-15/h1-6H,7-9H2,(H,19,23)(H,18,20,24)	440.0	2.30078125	703.2	664.3728	38.827197265625045
