cc_id	molecule_id	name	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_26	0391_001944	2-furoyl-LIGRLO-amide	InChI=1S/C36H63N11O8/c1-7-22(6)29(47-33(52)26(18-21(4)5)46-34(53)27-13-10-16-55-27)35(54)42-19-28(48)43-24(12-9-15-41-36(39)40)31(50)45-25(17-20(2)3)32(51)44-23(30(38)49)11-8-14-37/h10,13,16,20-26,29H,7-9,11-12,14-15,17-19,37H2,1-6H3,(H2,38,49)(H,42,54)(H,43,48)(H,44,51)(H,45,50)(H,46,53)(H,47,52)(H4,39,40,41)/t22-,23-,24-,25-,26-,29-/m0/s1	136.63	447.76	191.3613843351548		137.08636	0.45636474609375455	0.10192173175222319	0.23848319642925797	0.3340150377616589
cc_26	0391_008634	CUDC-907	InChI=1S/C23H24N8O4S/c1-30(23-25-11-15(12-26-23)22(32)29-33)13-16-9-17-19(36-16)21(31-5-7-35-8-6-31)28-20(27-17)14-3-4-18(34-2)24-10-14/h3-4,9-12,33H,5-8,13H2,1-2H3,(H,29,32)	163.79	447.76	191.3613843351548		172.67245	8.882454833984383	1.9837535362659422	4.641717483830198	5.423075177962259
cc_26	0390_000485		InChI=1S/C24H26O13/c1-32-11-6-9(4-5-10(11)26)21-23(34-3)18(29)15-12(35-21)7-13(22(33-2)17(15)28)36-24-20(31)19(30)16(27)14(8-25)37-24/h4-7,14,16,19-20,24-28,30-31H,8H2,1-3H3/t14-,16-,19+,20-,24-/m1/s1	146.735	447.76	191.3613843351548		138.8414	7.893599853515639	1.7629086683749418	4.124970082621582	5.379493545177114
cc_26	0391_010029	2',5'-Dideoxyadenosine	InChI=1S/C10H13N5O2/c1-5-6(16)2-7(17-5)15-4-14-8-9(11)12-3-13-10(8)15/h3-7,16H,2H2,1H3,(H2,11,12,13)/t5-,6+,7-/m1/s1	31.67	447.76	191.3613843351548		46.290634	14.620634155273436	3.2652836687675175	7.640326289480909	46.16556411516714
cc_26	0391_005380	IWP-O1	InChI=1S/C26H20N6O/c33-24(29-23-12-11-22(17-28-23)19-7-3-1-4-8-19)18-32-26(21-9-5-2-6-10-21)25(30-31-32)20-13-15-27-16-14-20/h1-17H,18H2,(H,28,29,33)	194.51	447.76	191.3613843351548		177.14111	17.36888671874999	3.879061711352062	9.07648467275389	8.929559775204355
cc_26	0390_008360	NCGC00384819-01	InChI=1S/C30H36O14/c1-30(2,29(37)38)44-28-25(36)24(35)23(34)21(42-28)13-41-22(33)8-5-14-9-16-17(12-31)26(43-27(16)20(10-14)40-4)15-6-7-18(32)19(11-15)39-3/h5-11,17,21,23-26,28,31-32,34-36H,12-13H2,1-4H3,(H,37,38)/b8-5+/t17?,21-,23-,24+,25-,26?,28+/m1/s1	157.26999999999998	447.76	191.3613843351548		150.77042	6.499583740234357	1.4515775728592006	3.3964970324685955	4.132754969310331
cc_26	0391_011243	(-)-verapamil	InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3/t27-/m0/s1	189.35	447.76	191.3613843351548		177.10506	12.244943237304682	2.734711282228132	6.39885799313544	6.466830333934346
cc_26	0391_001255	Clomethiazole	InChI=1S/C6H8ClNS/c1-5-6(2-3-7)9-4-8-5/h4H,2-3H2,1H3	129.475	447.76	191.3613843351548		144.10477	14.62976684570313	3.2673233084025215	7.645098772947949	11.299298587142792
cc_26	0391_005302	toremifene	InChI=1S/C26H28ClNO/c1-28(2)19-20-29-24-15-13-23(14-16-24)26(22-11-7-4-8-12-22)25(17-18-27)21-9-5-3-6-10-21/h3-16H,17-20H2,1-2H3/b26-25-	250.19	447.76	191.3613843351548		270.2397	20.049685058593752	4.477774937152438	10.477393403194798	8.013783547941065
cc_26	0391_004781	tetrahydrozoline	InChI=1S/C13H16N2/c1-2-6-11-10(4-1)5-3-7-12(11)13-14-8-9-15-13/h1-2,4,6,12H,3,5,7-9H2,(H,14,15)	89.38	447.76	191.3613843351548		102.59532	13.215321655273442	2.95142970682362	6.905950069909516	14.785546716573554
cc_26	0391_005892	Ivosidenib	InChI=1S/C28H22ClF3N6O3/c29-21-4-2-1-3-20(21)25(26(40)36-18-11-28(31,32)12-18)37(19-10-17(30)14-34-15-19)27(41)22-5-6-24(39)38(22)23-9-16(13-33)7-8-35-23/h1-4,7-10,14-15,18,22,25H,5-6,11-12H2,(H,36,40)/t22-,25-/m0/s1	249.67	447.76	191.3613843351548		234.95396	14.71603576660155	3.2865900854479073	7.690180449796255	5.894194643570132
cc_26	0391_011087	BET bromodomain inhibitor	InChI=1S/C24H20ClN5O2/c1-13-22-18-8-5-15(16-11-27-30(2)12-16)9-19(18)23(14-3-6-17(25)7-4-14)28-20(10-21(26)31)24(22)32-29-13/h3-9,11-12,20H,10H2,1-2H3,(H2,26,31)/t20-/m0/s1	209.44	447.76	191.3613843351548		203.5621	5.877896728515623	1.3127337699918757	3.0716211365930217	2.806482395204174
cc_26	0391_003866	894002-50-7	InChI=1S/C17H15N3S/c1-13-6-2-3-7-14(13)12-21-17-10-9-16(19-20-17)15-8-4-5-11-18-15/h2-11H,12H2,1H3	278.06	447.76	191.3613843351548		206.02148	72.038515625	16.08864472596927	37.64527303942892	25.907543560742287
cc_26	0390_005185	CHEMBL462995	InChI=1S/C22H24O10/c23-10-17-19(27)20(28)21(29)22(32-17)31-16-4-2-1-3-13(16)11-30-18(26)8-6-12-5-7-14(24)15(25)9-12/h1-9,17,19-25,27-29H,10-11H2/b8-6+/t17-,19-,20+,21-,22-/m1/s1	145.4	447.76	191.3613843351548		142.473	2.926992797851568	0.6536968013783205	1.5295629303794984	2.013062446940556
cc_26	0391_009961	Diroximel fumarate	InChI=1S/C11H13NO6/c1-17-10(15)4-5-11(16)18-7-6-12-8(13)2-3-9(12)14/h4-5H,2-3,6-7H2,1H3/b5-4+	115.49	447.76	191.3613843351548		97.07304	18.41696380615234	4.113132885061716	9.624179857466142	15.946803884450896
cc_26	0391_009860	Gly-beta-MCA	InChI=1S/C26H43NO6/c1-14(4-7-20(29)27-13-21(30)31)16-5-6-17-22-18(9-11-25(16,17)2)26(3)10-8-15(28)12-19(26)23(32)24(22)33/h14-19,22-24,28,32-33H,4-13H2,1-3H3,(H,27,29)(H,30,31)/t14-,15-,16-,17+,18+,19+,22+,23+,24-,25-,26-/m1/s1	179.07	447.76	191.3613843351548		191.7397	12.66970031738282	2.829573949746029	6.620823925057319	7.07527800155404
cc_26	0391_011708	apigenin	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H	172.28	447.76	191.3613843351548		171.2974	0.9826062011718761	0.21944930345986158	0.5134819674229136	0.5703541915323173
cc_26	0391_008450	Canagliflozin	InChI=1S/C24H25FO5S/c1-13-2-3-15(24-23(29)22(28)21(27)19(12-26)30-24)10-16(13)11-18-8-9-20(31-18)14-4-6-17(25)7-5-14/h2-10,19,21-24,26-29H,11-12H2,1H3/t19-,21-,22+,23-,24+/m1/s1	233.39	447.76	191.3613843351548		261.67673	28.28672729492189	6.317385942228401	14.78183667681869	12.119939712464927
cc_26	0391_013286	906805-42-3	InChI=1S/C23H31Cl2N7O/c1-2-17-14-31(23-20(25)28-19(22(27)33)21(26)29-23)11-12-32(17)18-7-9-30(10-8-18)13-15-3-5-16(24)6-4-15/h3-6,17-18H,2,7-14H2,1H3,(H2,26,29)(H2,27,33)/t17-/m0/s1	108.76	447.76	191.3613843351548		123.23985	14.479852905273432	3.233842439090904	7.566758024656155	13.313583031696794
cc_26	0391_009749	Benzyl butyl phthalate	InChI=1S/C19H20O4/c1-2-3-13-22-18(20)16-11-7-8-12-17(16)19(21)23-14-15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3	317.17	447.76	191.3613843351548		325.89774	8.727735595703109	1.9491994809056434	4.56086562397414	2.7517531909395934
cc_26	0391_004527	XL-784 (free base)	InChI=1S/C21H22ClF2N3O8S/c1-33-8-9-34-21(29)26-6-7-27(18(12-26)20(28)25-30)36(31,32)15-10-16(23)19(17(24)11-15)35-14-4-2-13(22)3-5-14/h2-5,10-11,18,30H,6-9,12H2,1H3,(H,25,28)	250.23	447.76	191.3613843351548		221.39224	28.837757568359365	6.440449698132787	15.069789377073194	11.524500486895803
cc_26	0391_004865	DREADD agonist 21	InChI=1S/C17H18N4/c1-2-6-14-13(5-1)17(21-11-9-18-10-12-21)20-16-8-4-3-7-15(16)19-14/h1-8,18-19H,9-12H2	69.39	447.76	191.3613843351548		79.17771	9.787711486816406	2.1859280611971608	5.114778784038257	14.10536314572187
cc_26	0391_009952	Desloratadine	InChI=1S/C19H19ClN2/c20-16-5-6-17-15(12-16)4-3-14-2-1-9-22-19(14)18(17)13-7-10-21-11-8-13/h1-2,5-6,9,12,21H,3-4,7-8,10-11H2	120.25	447.76	191.3613843351548		120.73214	0.48213958740234375	0.10767812832819898	0.2519523931525878	0.4009476818314709
cc_26	0390_004834	CHEBI:167752	InChI=1S/C15H20O8/c1-6-3-8(4-9(18)11(6)7(2)17)22-15-14(21)13(20)12(19)10(5-16)23-15/h3-4,10,12-16,18-21H,5H2,1-2H3/t10-,12-,13+,14-,15-/m1/s1	82.69	447.76	191.3613843351548		105.81213	23.122133789062502	5.163956983442581	12.08296745416821	27.96243051041541
cc_26	0391_001697	ONC212	InChI=1S/C24H23F3N4O/c25-24(26,27)19-8-6-18(7-9-19)15-31-22(32)20-16-29(14-17-4-2-1-3-5-17)12-10-21(20)30-13-11-28-23(30)31/h1-9H,10-16H2	146.27	447.76	191.3613843351548		139.27844	6.99155761718751	1.5614520317106286	3.6535885447726133	4.77989855553942
cc_26	0391_000407	Radafaxine	InChI=1S/C13H18ClNO2/c1-9-13(16,17-8-12(2,3)15-9)10-5-4-6-11(14)7-10/h4-7,9,15-16H,8H2,1-3H3/t9-,13+/m0/s1	115.47	447.76	191.3613843351548		119.66292	4.192918090820314	0.9364208707388587	2.191099372210194	3.631175275673607
cc_26	0391_004970	448947-81-7	InChI=1S/C13H8Cl2N4S2/c14-9-2-1-3-10(15)8(9)7-20-13-19-18-12(21-13)11-6-16-4-5-17-11/h1-6H,7H2	293.86	447.76	191.3613843351548		277.28558	16.574416503906264	3.7016295568845505	8.66131720435166	5.640242463726354
cc_26	0391_009054	Bromisoval	InChI=1S/C6H11BrN2O2/c1-3(2)4(7)5(10)9-6(8)11/h3-4H,1-2H3,(H3,8,9,10,11)	135.67	447.76	191.3613843351548		118.169426	17.50057403564452	3.9084719572191617	9.145300707583512	12.899369083544276
cc_26	0391_005308	164178-33-0	InChI=1S/C23H25IN2O3/c1-16-22(23(27)17-3-6-19(28-2)7-4-17)20-8-5-18(24)15-21(20)26(16)10-9-25-11-13-29-14-12-25/h3-8,15H,9-14H2,1-2H3	204.34	447.76	191.3613843351548		217.64001	13.300014648437497	2.9703445257364427	6.9502082118843465	6.508767078612848
cc_26	0391_011508	170569-86-5	InChI=1S/C16H11ClF3N3O2S/c17-11-3-1-10(2-4-11)14-9-15(16(18,19)20)22-23(14)12-5-7-13(8-6-12)26(21,24)25/h1-9H,(H2,21,24,25)	274.65	447.76	191.3613843351548		285.7826	11.132592773437523	2.4862856828295343	5.817575375572973	4.053374394115246
cc_26	0390_004205	Rubranoside A	InChI=1S/C25H34O10/c26-13-21-22(31)23(32)24(33)25(35-21)34-16(8-5-15-7-10-18(28)20(30)12-15)4-2-1-3-14-6-9-17(27)19(29)11-14/h6-7,9-12,16,21-33H,1-5,8,13H2/t16-,21-,22-,23+,24-,25-/m1/s1	140.03	447.76	191.3613843351548		147.38127	7.351271362304686	1.641788315683555	3.841564685500758	5.24978316239712
cc_26	0391_004123	885434-70-8	InChI=1S/C15H19NO2S/c1-10-6-12(3)15(13(4)7-10)19(17,18)16-9-11(2)8-14(16)5/h6-9H,1-5H3	332.78	447.76	191.3613843351548		306.63654	26.143464355468723	5.838722609314973	13.661828610980598	7.8560804001047915
cc_26	0390_002874	Hirsutanonol5-O-glucoside	InChI=1S/C25H32O11/c26-12-21-22(32)23(33)24(34)25(36-21)35-16(6-2-14-4-8-18(29)20(31)10-14)11-15(27)5-1-13-3-7-17(28)19(30)9-13/h3-4,7-10,16,21-26,28-34H,1-2,5-6,11-12H2/t16-,21+,22+,23-,24+,25+/m0/s1	112.55	447.76	191.3613843351548		122.33453	9.784533691406253	2.185218351663001	5.113118158817973	8.693499503692806
cc_26	0390_000861	Demethylvestitol	InChI=1S/C15H14O4/c16-11-3-4-13(14(18)6-11)10-5-9-1-2-12(17)7-15(9)19-8-10/h1-4,6-7,10,16-18H,5,8H2	151.12	447.76	191.3613843351548		151.65637	0.5363720703124955	0.11979008181000882	0.28029274149327893	0.35493122704638397
cc_26	0391_010365	Lorlatinib	InChI=1S/C21H19FN6O2/c1-11-15-7-13(22)4-5-14(15)21(29)27(2)10-16-19(17(8-23)28(3)26-16)12-6-18(30-11)20(24)25-9-12/h4-7,9,11H,10H2,1-3H3,(H2,24,25)/t11-/m1/s1	127.3	447.76	191.3613843351548		134.669	7.369006347656253	1.6457491396409354	3.8508324828743934	5.788693124631777
cc_26	0391_001817	GK921	InChI=1S/C21H20N4O/c1-2-7-17(8-3-1)10-11-19-21(26-16-15-25-13-4-5-14-25)24-18-9-6-12-22-20(18)23-19/h1-3,6-9,12H,4-5,13-16H2	136.215	447.76	191.3613843351548		191.89114	55.67614379882812	12.434371940063455	29.094764334122722	40.87372447882254
cc_26	0391_005571	Iloperidone	InChI=1S/C24H27FN2O4/c1-16(28)18-4-7-21(23(14-18)29-2)30-13-3-10-27-11-8-17(9-12-27)24-20-6-5-19(25)15-22(20)31-26-24/h4-7,14-15,17H,3,8-13H2,1-2H3	171.87	447.76	191.3613843351548		175.88025	4.0102490234374955	0.8956246702334947	2.0956417290616227	2.3333036733795867
cc_26	0391_004568	1421227-53-3	InChI=1S/C29H31F3N6O3/c1-37-10-12-38(13-11-37)17-21-6-7-22(15-24(21)29(30,31)32)35-26(39)14-19-2-8-23(9-3-19)41-27-16-25(33-18-34-27)36-28(40)20-4-5-20/h2-3,6-9,15-16,18,20H,4-5,10-14,17H2,1H3,(H,35,39)(H,33,34,36,40)	184.175	447.76	191.3613843351548		187.23631	3.061312866210926	0.6836950299738535	1.599754766013435	1.6621761184802095
cc_26	0391_006925	Sipatrigine	InChI=1S/C15H16Cl3N5/c1-22-2-4-23(5-3-22)15-20-8-11(14(19)21-15)10-6-9(16)7-12(17)13(10)18/h6-8H,2-5H2,1H3,(H2,19,20,21)	132.87	447.76	191.3613843351548		129.92993	2.9400683593750045	0.6566170179057987	1.536395845791803	2.212740542917893
cc_26	0391_011567	nicergoline	InChI=1S/C24H26BrN3O3/c1-27-13-17-8-21-24(30-3,19-5-4-6-20(27)22(17)19)9-15(12-28(21)2)14-31-23(29)16-7-18(25)11-26-10-16/h4-7,10-11,13,15,21H,8-9,12,14H2,1-3H3/t15-,21-,24+/m1/s1	193.03	447.76	191.3613843351548		172.21413	20.81587341308594	4.648890792631306	10.877781578245969	10.78375040827122
cc_26	0390_002622	Myristicin	InChI=1S/C11H12O3/c1-3-4-8-5-9(12-2)11-10(6-8)13-7-14-11/h3,5-6H,1,4,7H2,2H3	272.67	447.76	191.3613843351548		273.3242	0.6541882324218591	0.14610242818069036	0.3418601065699329	0.23991940162902375
cc_26	0391_012733	163769-88-8	InChI=1S/C22H21N3O2/c1-22(2)12-13-9-19(26-3)20(27-4)10-14(13)18-11-17-21(25(18)22)24-16-8-6-5-7-15(16)23-17/h5-11H,12H2,1-4H3	271.34	447.76	191.3613843351548		270.6018	0.738193359374975	0.16486362323007303	0.3857587892874384	0.2720547502671833
cc_26	0390_007941	1052721-36-4	InChI=1S/C71H112O37/c1-24-36(77)39(80)45(86)59(96-24)103-52-26(3)98-63(56(49(52)90)107-60-48(89)44(85)51(25(2)97-60)102-58-50(91)53(29(75)22-95-58)104-61-46(87)40(81)37(78)30(20-72)99-61)108-65(94)71-17-16-66(4,5)18-28(71)27-10-11-33-67(6)14-13-35(68(7,23-74)32(67)12-15-69(33,8)70(27,9)19-34(71)76)101-64-55(43(84)42(83)54(105-64)57(92)93)106-62-47(88)41(82)38(79)31(21-73)100-62/h10,23-26,28-56,58-64,72-73,75-91H,11-22H2,1-9H3,(H,92,93)/t24-,25+,26-,28+,29-,30-,31-,32?,33?,34-,35+,36+,37-,38+,39+,40+,41+,42+,43+,44+,45-,46-,47-,48-,49+,50-,51+,52+,53+,54+,55-,56-,58+,59+,60+,61+,62+,63+,64-,67+,68+,69-,70-,71-/m1/s1	191.89	447.76	191.3613843351548		170.0537	21.83630432128905	4.876787636521585	11.41102965844166	11.379594726816952
cc_26	0391_007899	Cysteine Protease inhibitor	InChI=1S/C18H14N4O/c19-11-13-4-6-14(7-5-13)15-2-1-3-16(10-15)23-18-8-9-21-17(12-20)22-18/h1-10H,11,19H2	153.0	447.76	191.3613843351548		153.7644	0.764404296875	0.17071741488185635	0.39945587743878586	0.49961065155228757
cc_26	0391_009156	cloxacillin	InChI=1S/C19H18ClN3O5S/c1-8-11(12(22-28-8)9-6-4-5-7-10(9)20)15(24)21-13-16(25)23-14(18(26)27)19(2,3)29-17(13)23/h4-7,13-14,17H,1-3H3,(H,21,24)(H,26,27)/t13-,14+,17-/m1/s1	210.34	447.76	191.3613843351548		204.40916	5.930835571289066	1.324556809739384	3.0992854655052358	2.8196422797799117
cc_26	0391_010377	Gamithromycin	InChI=1S/C40H76N2O12/c1-15-17-42-21-22(3)33(44)40(11,48)29(16-2)52-36(46)26(7)32(53-30-20-39(10,49-14)34(45)27(8)51-30)25(6)35(38(9,47)19-23(42)4)54-37-31(43)28(41(12)13)18-24(5)50-37/h22-35,37,43-45,47-48H,15-21H2,1-14H3/t22-,23+,24+,25-,26+,27-,28-,29+,30-,31+,32-,33+,34-,35+,37-,38+,39+,40+/m0/s1	142.03	447.76	191.3613843351548		131.77094	10.259064941406251	2.2911972801068097	5.3610946519065115	7.223167599384813
cc_26	0391_003674	Clozapine N-oxide	InChI=1S/C18H19ClN4O/c1-23(24)10-8-22(9-11-23)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3	150.185	447.76	191.3613843351548		132.13379	18.051210937500002	4.031447859902627	9.43304784307198	12.019316800945502
cc_26	0391_005190	OG-L002	InChI=1S/C15H15NO/c16-15-9-14(15)11-6-4-10(5-7-11)12-2-1-3-13(17)8-12/h1-8,14-15,17H,9,16H2/t14-,15+/m1/s1	116.96	447.76	191.3613843351548		120.49846	3.5384588623046938	0.7902579199358348	1.8490976508130574	3.025358124405518
cc_26	0391_012426	Pidotimod	InChI=1S/C9H12N2O4S/c12-7-2-1-5(10-7)8(13)11-4-16-3-6(11)9(14)15/h5-6H,1-4H2,(H,10,12)(H,14,15)/t5-,6-/m0/s1	37.84	447.76	191.3613843351548		58.871094	21.031093749999997	4.696956796051455	10.990249586178601	55.5790003964059
cc_26	0391_010203	CDPPB	InChI=1S/C23H16N4O/c24-16-17-8-7-11-19(14-17)23(28)25-22-15-21(18-9-3-1-4-10-18)26-27(22)20-12-5-2-6-13-20/h1-15H,(H,25,28)	264.54	447.76	191.3613843351548		274.71753	10.17752929687498	2.2729876042690234	5.318486450249448	3.8472553477262337
cc_26	0391_010282	(S)-5-Amino-2-((1-(trans-4-methylcyClohexyl)-1H-imidazol-4-yl)methyl)pentanoic acid	InChI=1S/C16H27N3O2/c1-12-4-6-15(7-5-12)19-10-14(18-11-19)9-13(16(20)21)3-2-8-17/h10-13,15H,2-9,17H2,1H3,(H,20,21)/t12?,13-,15?/m0/s1	74.92	447.76	191.3613843351548		85.5771	10.65710266113281	2.380092607899949	5.5690978083998965	14.224643167555806
cc_26	0390_005807	CHEBI:181237	InChI=1S/C18H30O8/c1-2-3-4-5-11-10(8-14(20)21)6-7-12(11)25-18-17(24)16(23)15(22)13(9-19)26-18/h3-4,10-13,15-19,22-24H,2,5-9H2,1H3,(H,20,21)/b4-3-	137.785	447.76	191.3613843351548		139.9608	2.175800170898441	0.4859300006473202	1.1370110947189291	1.579127024638706
cc_26	0391_007871	Rebaudioside C	InChI=1S/C44H70O22/c1-17-12-43-10-6-22-41(3,8-5-9-42(22,4)40(58)65-38-33(57)30(54)26(50)20(14-46)61-38)23(43)7-11-44(17,16-43)66-39-35(64-36-31(55)28(52)24(48)18(2)59-36)34(27(51)21(15-47)62-39)63-37-32(56)29(53)25(49)19(13-45)60-37/h18-39,45-57H,1,5-16H2,2-4H3/t18-,19+,20+,21+,22-,23-,24-,25+,26+,27+,28+,29-,30-,31+,32+,33+,34-,35+,36-,37-,38-,39-,41+,42+,43+,44-/m0/s1	180.23	447.76	191.3613843351548		153.48164	26.748356323242177	5.973815509032111	13.97792789604536	14.84123415815468
cc_26	0390_007719	ACon1_002164	InChI=1S/C38H54O13/c1-18(40)51-33(2,3)13-12-25(42)38(9,48)30-21(41)15-35(6)24-11-10-19-20(37(24,8)26(43)16-36(30,35)7)14-22(31(47)34(19,4)5)49-32-29(46)28(45)27(44)23(17-39)50-32/h10,12-14,20-21,23-24,27-30,32,39,41,44-46,48H,11,15-17H2,1-9H3/b13-12+/t20-,21?,23-,24+,27-,28+,29-,30+,32-,35+,36-,37+,38+/m1/s1	187.85	447.76	191.3613843351548		177.84917	10.000833129882807	2.233525355074774	5.226150074440888	5.323839834912327
cc_26	0391_011972	D-Glc	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1	55.16	447.76	191.3613843351548		-36.038193	91.19819274902343	20.36765069435042	47.657573687540214	165.33392449061537
cc_26	0390_001398	7-hydroxy-3-(2-hydroxy-propyl)-5-methyl-isochromen-1-one	InChI=1S/C13H14O4/c1-7-3-9(15)5-12-11(7)6-10(4-8(2)14)17-13(12)16/h3,5-6,8,14-15H,4H2,1-2H3	121.79	447.76	191.3613843351548		118.73695	3.0530462646484438	0.6818488173683321	1.5954348758792771	2.506811942399576
cc_26	0390_001342	[(2R,3R,4R,5R,6R)-4-[(2S,3R,4R,5R,6S)-4,5-dihydroxy-6-methyl-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-2-(hydroxymethyl)oxan-3-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate	InChI=1S/C35H46O20/c1-14-24(43)27(46)32(55-34-28(47)26(45)25(44)21(12-36)51-34)35(50-14)54-31-29(48)33(49-9-8-16-3-6-18(39)20(41)11-16)52-22(13-37)30(31)53-23(42)7-4-15-2-5-17(38)19(40)10-15/h2-7,10-11,14,21-22,24-41,43-48H,8-9,12-13H2,1H3/b7-4+/t14-,21+,22+,24-,25+,26-,27+,28+,29+,30+,31+,32+,33+,34-,35-/m0/s1	111.44	447.76	191.3613843351548		111.08007	0.359929504394529	0.08038447034003238	0.18808889037097476	0.32298053158159457
cc_26	0391_012437	Pretomanid	InChI=1S/C14H12F3N3O5/c15-14(16,17)25-10-3-1-9(2-4-10)7-23-11-5-19-6-12(20(21)22)18-13(19)24-8-11/h1-4,6,11H,5,7-8H2/t11-/m0/s1	231.95	447.76	191.3613843351548		245.54082	13.590817260742199	3.035290615674066	7.1021733606080755	5.859373684303599
cc_26	0390_006356	NCGC00347368-02	InChI=1S/C20H36O3/c1-14(9-11-21)6-7-17-19(4)13-15(22)12-18(2,3)16(19)8-10-20(17,5)23/h9,15-17,21-23H,6-8,10-13H2,1-5H3/b14-9-/t15-,16-,17+,19-,20+/m1/s1	180.46	447.76	191.3613843351548		228.14111	47.68111328124999	10.648810362973466	24.916789480232946	26.42198452912002
cc_26	0391_012569	Eprotirome	InChI=1S/C18H17Br2NO5/c1-9(2)12-7-11(3-4-15(12)22)26-18-13(19)5-10(6-14(18)20)21-16(23)8-17(24)25/h3-7,9,22H,8H2,1-2H3,(H,21,23)(H,24,25)	239.99	447.76	191.3613843351548		237.32689	2.6631109619140716	0.5947630341955672	1.3916658113477256	1.109675803956028
cc_26	0391_005118	tolazamide	InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)	208.39	447.76	191.3613843351548		226.8742	18.484206542968764	4.128150469664276	9.659318993321605	8.870006498857318
cc_26	0391_012383	LUF6000	InChI=1S/C22H20Cl2N4/c23-16-11-10-14(12-17(16)24)25-22-20-19(15-8-4-5-9-18(15)26-22)27-21(28-20)13-6-2-1-3-7-13/h4-5,8-13H,1-3,6-7H2,(H,25,26)(H,27,28)	267.46	447.76	191.3613843351548		236.30742	31.152581176757792	6.9574283492848386	16.279450153953963	11.647566431151498
cc_26	0391_009899	bucladesine	InChI=1S/C18H24N5O8P/c1-3-5-11(24)22-16-13-17(20-8-19-16)23(9-21-13)18-15(30-12(25)6-4-2)14-10(29-18)7-28-32(26,27)31-14/h8-10,14-15,18H,3-7H2,1-2H3,(H,26,27)(H,19,20,22,24)/t10-,14-,15-,18-/m1/s1	123.24	447.76	191.3613843351548		154.98169	31.741689453125005	7.088996215187825	16.587301332191384	25.75599598598264
cc_26	0391_003061	Tiratricol	InChI=1S/C14H9I3O4/c15-9-6-8(1-2-12(9)18)21-14-10(16)3-7(4-11(14)17)5-13(19)20/h1-4,6,18H,5H2,(H,19,20)	251.55	447.76	191.3613843351548		289.00226	37.45225830078124	8.364359992134457	19.57148169203588	14.88859403728135
cc_26	0391_003621	Deferasirox	InChI=1S/C21H15N3O4/c25-17-7-3-1-5-15(17)19-22-20(16-6-2-4-8-18(16)26)24(23-19)14-11-9-13(10-12-14)21(27)28/h1-12,25-26H,(H,27,28)	255.585	447.76	191.3613843351548		218.23975	37.34525390625001	8.340462280295249	19.51556424824073	14.611676704912263
cc_26	0391_010731	TMCB	InChI=1S/C11H9Br4N3O2/c1-17(2)11-16-9-7(14)5(12)6(13)8(15)10(9)18(11)3-4(19)20/h3H2,1-2H3,(H,19,20)	247.3	447.76	191.3613843351548		224.19781	23.10218505859376	5.15950175509062	12.072542816753485	9.341765086370302
cc_26	0390_008400	NCGC00385738-01	InChI=1S/C60H96O30/c1-22-32(65)36(69)41(74)49(82-22)87-45-28(20-63)85-48(44(77)40(45)73)81-21-29-35(68)39(72)46(88-50-42(75)37(70)33(66)26(18-61)83-50)52(86-29)90-54(80)60-14-12-55(2,3)16-24(60)23-8-9-30-56(4)17-25(64)47(89-51-43(76)38(71)34(67)27(19-62)84-51)59(7,53(78)79)31(56)10-11-58(30,6)57(23,5)13-15-60/h8,22,24-52,61-77H,9-21H2,1-7H3,(H,78,79)/t22-,24-,25-,26+,27+,28+,29+,30?,31?,32-,33+,34+,35+,36+,37-,38-,39-,40+,41+,42+,43+,44+,45+,46+,47-,48+,49-,50-,51-,52-,56+,57+,58+,59-,60-/m0/s1	139.49	447.76	191.3613843351548		159.07172	19.58171630859374	4.373261637616969	10.2328462853811	14.038078936550104
cc_26	0390_003943	3-hydroxy-4-methoxy-2,3-dihydropyran-6-one	InChI=1S/C6H8O4/c1-9-5-2-6(8)10-3-4(5)7/h2,4,7H,3H2,1H3	29.865	447.76	191.3613843351548		7.1512756	22.713724365234373	5.07274530222315	11.869544341011364	76.05466052313537
