cc_id	molecule_id	name	mono_iso_mass	xlogp	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_26	0390_001109	luteolin	286.04773803	1.4	InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H	153.77	447.76	191.3613843351548		149.80821	3.9617877197265727	0.8848016168765795	2.070317234321322	2.576437354312657
cc_26	0390_006307	lamiidoside	568.17920569	-0.8	InChI=1S/C26H32O14/c1-25(34)16(39-17(29)8-5-12-3-6-13(28)7-4-12)9-26(35)14(22(33)36-2)11-37-24(21(25)26)40-23-20(32)19(31)18(30)15(10-27)38-23/h3-8,11,15-16,18-21,23-24,27-28,30-32,34-35H,9-10H2,1-2H3/b8-5+/t15-,16+,18-,19+,20-,21-,23+,24+,25+,26+/m1/s1	123.23	447.76	191.3613843351548		119.09445	4.135548095703129	0.9236082043289103	2.1611194495019084	3.3559588539342116
cc_26	0391_002526	S516	437.11577528	3.3	InChI=1S/C21H19N5O4S/c1-28-17-7-13(8-18(29-2)20(17)30-3)19(27)14-5-4-12(15-9-31-21(22)25-15)6-16(14)26-11-23-10-24-26/h4-11H,1-3H3,(H2,22,25)	170.08	447.76	191.3613843351548		179.98747	9.907472534179675	2.212674766432838	5.177362490661907	5.8251837571611444
cc_26	0391_006310	BGP-15 free base	278.17427596	0.6	InChI=1S/C14H22N4O2/c15-14(12-5-4-6-16-9-12)17-20-11-13(19)10-18-7-2-1-3-8-18/h4-6,9,13,19H,1-3,7-8,10-11H2,(H2,15,17)	27.9	447.76	191.3613843351548		19.170868	8.729132080078124	1.9495113632477497	4.561595386867456	31.287211756552416
cc_26	0390_007963	NCGC00385110-01	310.287180451	5.4	InChI=1S/C20H38O2/c1-15(10-14-21)7-8-17-19(4)12-6-11-18(2,3)16(19)9-13-20(17,5)22/h15-17,21-22H,6-14H2,1-5H3/t15?,16?,17?,19?,20-/m1/s1	327.81	447.76	191.3613843351548		316.2348	11.575197753906252	2.5851343920641088	6.048868111046469	3.5310691418523694
cc_26	0391_013228	CU-CPT17e	504.15326573	5.0	InChI=1S/C27H24N2O8/c30-28(31)22-5-1-19(2-6-22)17-35-25-15-21-9-10-27(11-13-34-14-12-27)37-24(21)16-26(25)36-18-20-3-7-23(8-4-20)29(32)33/h1-10,15-16H,11-14,17-18H2	320.06	447.76	191.3613843351548		327.86707	7.807065429687498	1.7435825955171291	4.079749661516882	2.439250587292226
cc_26	0390_008482	NCGC00384894-01	666.39791266	2.4	InChI=1S/C36H58O11/c1-31(2)9-11-36(30(44)45)12-10-34(5)18(19(36)13-31)7-8-23-32(3)14-21(40)28(33(4,17-38)27(32)20(39)15-35(23,34)6)47-29-26(43)25(42)24(41)22(16-37)46-29/h7,19-29,37-43H,8-17H2,1-6H3,(H,44,45)/t19-,20+,21-,22+,23?,24+,25-,26+,27?,28-,29-,32+,33-,34+,35+,36-/m0/s1	210.87	447.76	191.3613843351548		183.86798	27.002019042968755	6.030467000841691	14.110484796492058	12.805054793459835
cc_26	0390_006491	CHEBI:192593	412.15807632	-3.1	InChI=1S/C16H28O12/c1-5(2)14(24)25-4-7-9(19)11(21)13(23)16(27-7)28-15-12(22)10(20)8(18)6(3-17)26-15/h5-13,15-23H,3-4H2,1-2H3/t6-,7-,8-,9-,10+,11+,12-,13-,15-,16-/m1/s1	63.83	447.76	191.3613843351548		74.87917	11.049173278808595	2.467655279347998	5.773982727600264	17.31031376908757
cc_26	0391_007983	MI-463	484.16570042	5.9	InChI=1S/C24H23F3N6S/c1-14-15(2-3-21-19(14)8-17(11-28)31-21)12-33-6-4-16(5-7-33)32-22-20-9-18(10-24(25,26)27)34-23(20)30-13-29-22/h2-3,8-9,13,16,31H,4-7,10,12H2,1H3,(H,29,30,32)	175.99	447.76	191.3613843351548		167.80743	8.182565917968759	1.8274445948652758	4.275975503833951	4.649449353922813
cc_26	0390_000884	Piperanine	287.15214353	3.1	InChI=1S/C17H21NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h3,7-9,12H,1-2,4-6,10-11,13H2/b7-3+	235.875	447.76	191.3613843351548		232.65898	3.2160186767578125	0.7182460864654754	1.6805996089185904	1.363441940331876
cc_26	0391_012217	BC-DXI-843	546.13954767	5.3	InChI=1S/C28H26N4O4S2/c1-18-7-13-22(14-8-18)38(34,35)32-25(15-20-16-29-24-6-4-3-5-23(20)24)27(33)31-28-30-26(17-37-28)19-9-11-21(36-2)12-10-19/h3-14,16-17,25,29,32H,15H2,1-2H3,(H,30,31,33)/t25-/m0/s1	287.54	447.76	191.3613843351548		275.9884	11.55159667968752	2.5798634714328035	6.0365348629877085	4.017387730294053
cc_26	0390_007862	1-Naphthaleneheptanoic acid,1,2,6,7,8,8a-hexahydro-b,d-dihydroxy-2,6-dimethyl-8-[(2S)-2-methyl-1-oxobutoxy]-, (bR,dR,1S,2S,6R,8S,8aR)-	422.26683893	3.5	InChI=1S/C24H38O6/c1-5-15(3)24(29)30-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-18(25)12-19(26)13-22(27)28/h6-7,10,14-16,18-21,23,25-26H,5,8-9,11-13H2,1-4H3,(H,27,28)	279.34	447.76	191.3613843351548		251.73347	27.606525268554662	6.165473751240544	14.426382503694656	9.882768407157823
cc_26	0391_005124	Golotimod	333.13247072	-2.7	InChI=1S/C16H19N3O5/c17-11(15(21)22)5-6-14(20)19-13(16(23)24)7-9-8-18-12-4-2-1-3-10(9)12/h1-4,8,11,13,18H,5-7,17H2,(H,19,20)(H,21,22)(H,23,24)/t11-,13+/m1/s1	87.22	447.76	191.3613843351548		61.729782	25.49021789550781	5.692830510878108	13.320460647830416	29.22519822919951
cc_26	0390_003498	Isolinariinn C	706.21089974	0.7	InChI=1S/C33H38O17/c1-13-24(37)30(46-14(2)34)31(47-15(3)35)33(45-13)44-12-22-25(38)27(40)28(41)32(50-22)49-21-11-20-23(26(39)29(21)43-5)18(36)10-19(48-20)16-6-8-17(42-4)9-7-16/h6-11,13,22,24-25,27-28,30-33,37-41H,12H2,1-5H3/t13-,22+,24-,25+,27-,28+,30+,31+,32+,33+/m0/s1	196.385	447.76	191.3613843351548		194.40546	1.979543457031241	0.44209921766822424	1.0344529351670146	1.007991168893368
cc_26	0391_002600	Coluracetam	341.1739416	2.4	InChI=1S/C19H23N3O3/c1-11-12(2)25-19-17(11)18(13-6-3-4-7-14(13)20-19)21-15(23)10-22-9-5-8-16(22)24/h3-10H2,1-2H3,(H,20,21,23)	149.93	447.76	191.3613843351548		139.54276	10.387244873046882	2.3198242078450244	5.428077827266559	6.928063011436591
cc_26	0391_008797	Dolutegravir	419.12927704	2.4	InChI=1S/C20H19F2N3O5/c1-10-4-5-30-15-9-24-8-13(17(26)18(27)16(24)20(29)25(10)15)19(28)23-7-11-2-3-12(21)6-14(11)22/h2-3,6,8,10,15,27H,4-5,7,9H2,1H3,(H,23,28)/t10-,15+/m1/s1	189.07	447.76	191.3613843351548		190.01811	0.9481121826171943	0.21174561877282347	0.4954563774249503	0.5014609311986007
cc_26	0390_007818	NCGC00385171-01	1356.619771	-5.6	InChI=1S/C62H100O32/c1-24-40(89-48-39(77)41(30(70)18-83-48)90-52-45(78)60(81,20-65)22-85-52)35(73)37(75)49(87-24)92-43-34(72)29(69)17-84-51(43)94-54(80)62-11-10-55(2,3)12-26(62)25-8-9-32-56(4)13-28(68)47(57(5,19-64)44(56)27(67)14-59(32,7)58(25,6)15-33(62)71)93-50-38(76)36(74)42(31(16-63)88-50)91-53-46(79)61(82,21-66)23-86-53/h8,24,26-53,63-79,81-82H,9-23H2,1-7H3/t24-,26-,27+,28-,29-,30+,31+,32?,33+,34-,35-,36+,37+,38+,39+,40-,41-,42+,43+,44?,45-,46-,47-,48-,49-,50-,51-,52-,53+,56+,57-,58+,59+,60+,61+,62+/m0/s1	159.14	447.76	191.3613843351548		164.08064	4.940642700195326	1.1034131454786775	2.58183892082541	3.1045888527053704
cc_26	0391_009939	4-CMTB	294.059362	4.1	InChI=1S/C14H15ClN2OS/c1-9(2)12(10-3-5-11(15)6-4-10)13(18)17-14-16-7-8-19-14/h3-9,12H,1-2H3,(H,16,17,18)	270.73	447.76	191.3613843351548		229.4328	41.29719970703127	9.223065862745951	21.580738376506716	15.254016809009443
cc_26	0391_011741	90417-38-2	176.058577502	0.3	InChI=1S/C9H8N2O2/c1-5-10-8-6(9(13)11-5)3-2-4-7(8)12/h2-4,12H,1H3,(H,10,11,13)	51.83	447.76	191.3613843351548		76.513115	24.68311492919922	5.51257703439325	12.898691663919317	47.623220006172524
cc_26	0391_011147	Clodinafop-Propargyl	349.0517138	3.9	InChI=1S/C17H13ClFNO4/c1-3-8-22-17(21)11(2)23-13-4-6-14(7-5-13)24-16-15(19)9-12(18)10-20-16/h1,4-7,9-11H,8H2,2H3/t11-/m1/s1	292.87	447.76	191.3613843351548		286.4157	6.4542895507812545	1.4414618435727298	3.3728275812830977	2.2038069965449703
cc_26	0391_003804	Visudyne	718.30026431	4.9	InChI=1S/C41H42N4O8/c1-9-23-20(2)29-17-34-27-13-10-26(39(49)52-7)38(40(50)53-8)41(27,5)35(45-34)19-30-22(4)25(12-15-37(48)51-6)33(44-30)18-32-24(11-14-36(46)47)21(3)28(43-32)16-31(23)42-29/h9-10,13,16-19,38,42,44H,1,11-12,14-15H2,2-8H3,(H,46,47)/t38-,41+/m0/s1	362.81	447.76	191.3613843351548		232.6144	130.19560485839844	29.077095957298205	68.03650867740944	35.88534077296614
cc_26	0390_007360	NCGC00384513-01	872.40417981	-3.0	InChI=1S/C42H64O19/c1-18-35(61-38-33(51)31(49)29(47)26(60-38)16-56-37-32(50)30(48)28(46)25(14-43)59-37)36(54-3)34(52)39(57-18)58-21-6-10-41(17-44)20(13-21)4-5-24-23(41)7-9-40(2)22(8-11-42(24,40)53)19-12-27(45)55-15-19/h12,17-18,20-26,28-39,43,46-53H,4-11,13-16H2,1-3H3/t18-,20-,21-,22+,23?,24+,25+,26+,28+,29+,30-,31-,32+,33+,34+,35+,36+,37+,38-,39+,40+,41+,42-/m0/s1	134.67	447.76	191.3613843351548		150.56671	15.896711425781263	3.550275019157867	8.307167865142212	11.804196499429171
cc_26	0390_007031	NCGC00384580-01_C22H28O7_(10Z)-10-(Acetoxymethyl)-6-formyl-3-methylene-2-oxo-2,3,3a,4,5,8,9,11a-octahydrocyclodeca[b]furan-4-yl 2-methylbutanoate	404.18350323	2.4	InChI=1S/C22H28O7/c1-5-13(2)21(25)28-18-9-16(11-23)7-6-8-17(12-27-15(4)24)10-19-20(18)14(3)22(26)29-19/h7,10-11,13,18-20H,3,5-6,8-9,12H2,1-2,4H3/b16-7?,17-10-	239.18	447.76	191.3613843351548		237.6265	1.5535046386718818	0.3469502945041723	0.8118172033867802	0.6495127680708596
cc_26	0390_006167	NCGC00380934-01	538.16864101	0.2	InChI=1S/C25H30O13/c1-2-13-14(7-8-35-19(29)6-4-12-3-5-16(27)17(28)9-12)15(23(33)34)11-36-24(13)38-25-22(32)21(31)20(30)18(10-26)37-25/h2-6,9,11,13-14,18,20-22,24-28,30-32H,1,7-8,10H2,(H,33,34)/b6-4+/t13-,14-,18+,20+,21-,22+,24-,25-/m0/s1	132.13	447.76	191.3613843351548		128.34004	3.789957885742183	0.8464261849522474	1.980523865308354	2.868355321079379
cc_26	0391_004232	S0859	529.1226905	6.0	InChI=1S/C29H24ClN3O3S/c1-21-10-12-22(13-11-21)18-33(29(34)26-7-2-4-8-27(26)30)19-23-14-16-24(17-15-23)25-6-3-5-9-28(25)37(35,36)32-20-31/h2-17,32H,18-19H2,1H3	271.57	447.76	191.3613843351548		287.88855	16.318549804687507	3.6444858416757877	8.527608567100883	6.008966308755572
cc_26	0391_005036	QX-314	263.212338489	2.5	InChI=1S/C16H26N2O/c1-6-18(7-2,8-3)12-15(19)17-16-13(4)10-9-11-14(16)5/h9-11H,6-8,12H2,1-5H3/p+1	115.73	447.76	191.3613843351548		102.859184	12.870815734863285	2.87448984609239	6.725921104500915	11.12141686240671
cc_26	0391_008432	urapidil	387.2270398	1.5	InChI=1S/C20H29N5O3/c1-22-18(15-19(26)23(2)20(22)27)21-9-6-10-24-11-13-25(14-12-24)16-7-4-5-8-17(16)28-3/h4-5,7-8,15,21H,6,9-14H2,1-3H3	103.83	447.76	191.3613843351548		111.03033	7.2003268432617205	1.6080772832012062	3.76268538622761	6.934726806570087
cc_26	0391_012174	doxorubicin	543.17406074	1.3	InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22+,27-/m0/s1	146.74	447.76	191.3613843351548		159.96204	13.222036132812491	2.952929277472863	6.909458864310423	9.010519376320357
cc_26	0391_004819	MRS 1754	486.20155333	4.9	InChI=1S/C26H26N6O4/c1-3-13-31-24-22(25(34)32(14-4-2)26(31)35)29-23(30-24)18-7-11-20(12-8-18)36-16-21(33)28-19-9-5-17(15-27)6-10-19/h5-12H,3-4,13-14,16H2,1-2H3,(H,28,33)(H,29,30)	259.12	447.76	191.3613843351548		262.07574	2.9557446289062455	0.6601180607705569	1.5445878170119658	1.1406856394358773
cc_26	0391_008543	CCT251545	421.1669381	2.9	InChI=1S/C23H24ClN5O/c1-28-15-18(12-27-28)16-2-4-17(5-3-16)19-13-25-14-20(24)21(19)29-10-7-23(8-11-29)6-9-26-22(23)30/h2-5,12-15H,6-11H2,1H3,(H,26,30)	130.7	447.76	191.3613843351548		139.14795	8.447949218750011	1.8867136900906762	4.414657245556959	6.463618377008426
cc_26	0391_003743	186452-09-5	360.20490738	3.1	InChI=1S/C20H28N2O4/c1-4-20(2,3)17(23)18(24)22-12-6-10-16(22)19(25)26-13-7-9-15-8-5-11-21-14-15/h5,8,11,14,16H,4,6-7,9-10,12-13H2,1-3H3/t16-/m0/s1	162.13	447.76	191.3613843351548		197.13959	35.009587402343755	7.818828703399981	18.295011568805933	21.59352828122109
cc_26	0391_004761	2079895-42-2	442.12119501	3.8	InChI=1S/C23H18N6O2S/c24-32(30,31)19-11-9-18(10-12-19)27-23-28-20(21-22(29-23)26-14-25-21)17-8-4-7-16(13-17)15-5-2-1-3-6-15/h1-14H,(H2,24,30,31)(H2,25,26,27,28,29)	233.18	447.76	191.3613843351548		193.39789	39.78211181640626	8.884695331518282	20.788996669636827	17.060687801872483
cc_26	0390_000765	SCHEMBL9924588	300.09977361	3.7	InChI=1S/C17H16O5/c1-7-5-11(18)9(3)15-13(7)17(20)22-16-10(4)12(19)6-8(2)14(16)21-15/h5-6,18-19H,1-4H3	210.56	447.76	191.3613843351548		200.143	10.416994628906252	2.3264683377046302	5.443624200931618	4.947280883789063
cc_26	0390_002644	(1S,2R)-2-(4-Allyl-2,6-dimethoxyphenoxy)-1-(3,4-dimethoxyphenyl)propyl acetate	430.19915329	4.7	InChI=1S/C24H30O7/c1-8-9-17-12-21(28-6)24(22(13-17)29-7)30-15(2)23(31-16(3)25)18-10-11-19(26-4)20(14-18)27-5/h8,10-15,23H,1,9H2,2-7H3	290.41	447.76	191.3613843351548		280.22205	10.187954101562525	2.275315816857809	5.323934155764207	3.508127854262086
cc_26	0391_012357	Diethyl-pythiDC	306.06742811	2.4	InChI=1S/C14H14N2O4S/c1-3-19-13(17)9-5-6-10(15-7-9)12-16-8-11(21-12)14(18)20-4-2/h5-8H,3-4H2,1-2H3	285.94	447.76	191.3613843351548		241.77588	44.16412109375	9.86334667986198	23.078909701238324	15.445240642704764
cc_26	0391_009918	Thalidomide-O-C8-Boc	486.23660143	3.6	InChI=1S/C26H34N2O7/c1-26(2,3)35-21(30)13-8-6-4-5-7-9-16-34-19-12-10-11-17-22(19)25(33)28(24(17)32)18-14-15-20(29)27-23(18)31/h10-12,18H,4-9,13-16H2,1-3H3,(H,27,29,31)	307.07	447.76	191.3613843351548		305.20306	1.8669360351562432	0.41695015971865357	0.9756075091338426	0.6079838587801619
cc_26	0390_004417	MLS004774064	388.1522031	3.4	InChI=1S/C21H24O7/c1-6-11(2)20(24)27-19-18(25-12(3)22)16-14(28-21(19,4)5)9-7-13-8-10-15(23)26-17(13)16/h7-11,18-19H,6H2,1-5H3/t11?,18-,19-/m1/s1	290.6	447.76	191.3613843351548		278.0594	12.540612792968773	2.800744325747895	6.553366467607096	4.315420782164065
cc_26	0391_006838	Aldose reductase-IN-1	421.04564486	2.3	InChI=1S/C17H10F3N5O3S/c18-17(19,20)8-1-2-11-9(5-8)23-12(29-11)7-25-16(28)15-14(21-3-4-22-15)10(24-25)6-13(26)27/h1-5H,6-7H2,(H,26,27)	197.02	447.76	191.3613843351548		206.99422	9.974216918945302	2.227581052113923	5.212241201953381	5.062540310093037
cc_26	0391_008929	157341-41-8	564.29478501	4.9	InChI=1S/C31H40N4O6/c1-5-8-24(22-11-14-25-26(19-22)40-20-39-25)32-30(38)35-28(37)31(6-2,7-3)29(35)41-23-12-9-21(10-13-23)27(36)34-17-15-33(4)16-18-34/h9-14,19,24,29H,5-8,15-18,20H2,1-4H3,(H,32,38)/t24-,29+/m1/s1	238.09	447.76	191.3613843351548		208.67973	29.410266723632816	6.568310417105775	15.368966328192414	12.35258378076896
cc_26	0391_007333	Vorasidenib	414.0794411	5.3	InChI=1S/C14H13ClF6N6/c1-6(13(16,17)18)22-11-25-10(8-4-3-5-9(15)24-8)26-12(27-11)23-7(2)14(19,20)21/h3-7H,1-2H3,(H2,22,23,25,26,27)/t6-,7-/m1/s1	269.97	447.76	191.3613843351548		263.2472	6.722807617187527	1.5014310383213167	3.513147462088299	2.490205436599447
cc_26	0391_010758	Madecassoside	974.50864487	-1.2	InChI=1S/C48H78O20/c1-19-10-11-48(13-12-46(6)22(28(48)20(19)2)8-9-27-44(4)14-24(52)39(61)45(5,18-50)38(44)23(51)15-47(27,46)7)43(62)68-42-35(59)32(56)30(54)26(66-42)17-63-40-36(60)33(57)37(25(16-49)65-40)67-41-34(58)31(55)29(53)21(3)64-41/h8,19-21,23-42,49-61H,9-18H2,1-7H3/t19-,20+,21+,23-,24-,25-,26-,27-,28+,29+,30-,31-,32+,33-,34-,35-,36-,37-,38-,39+,40-,41+,42+,44-,45+,46+,47-,48+/m1/s1	149.12	447.76	191.3613843351548		170.77483	21.654826049804683	4.836257381142729	11.316194291256753	14.521744936832539
cc_26	0391_012308	CYM5442	409.20015635	3.2	InChI=1S/C23H27N3O4/c1-3-28-20-11-8-15(14-21(20)29-4-2)23-25-22(26-30-23)18-7-5-6-17-16(18)9-10-19(17)24-12-13-27/h5-8,11,14,19,24,27H,3-4,9-10,12-13H2,1-2H3	196.85	447.76	191.3613843351548		181.9973	14.852700805664057	3.317112025563708	7.761597700218708	7.545187099651541
cc_26	0391_006911	sulconazole	396.002153	6.1	InChI=1S/C18H15Cl3N2S/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2	232.33	447.76	191.3613843351548		225.76564	6.56435974121095	1.4660442516551166	3.430347122549018	2.825446451689816
cc_26	0391_010287	Indole-3-carboxylic acid	161.047678466	2.0	InChI=1S/C9H7NO2/c11-9(12)7-5-10-8-4-2-1-3-6(7)8/h1-5,10H,(H,11,12)	121.15	447.76	191.3613843351548		133.1278	11.977807617187494	2.6750508346407664	6.259260539320349	9.886758247781671
cc_26	0391_006797	KB0742 2HCl	287.21099582	2.6	InChI=1S/C16H25N5/c1-3-11(4-2)14-10-16(19-13-6-5-12(17)9-13)21-15(20-14)7-8-18-21/h7-8,10-13,19H,3-6,9,17H2,1-2H3/t12-,13-/m0/s1	57.27	447.76	191.3613843351548		131.33069	74.06068847656249	16.54026453380438	38.70200287998067	129.3184712354854
cc_26	0391_000276	DOTAP	662.60873503	15.1	InChI=1S/C42H80NO4/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-41(44)46-39-40(38-43(3,4)5)47-42(45)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,40H,6-19,24-39H2,1-5H3/q+1/b22-20-,23-21-	433.51	447.76	191.3613843351548		537.0037	103.49372314453126	23.113659805371462	54.082867086323915	23.873433864162592
cc_26	0390_003156	CHEBI:182345	318.18310931	1.0	InChI=1S/C19H26O4/c1-18-9-16(22)15(21)5-10(18)3-4-12-13-6-11(20)8-19(13,2)17(23)7-14(12)18/h7,10,12-13,15-16,21-22H,3-6,8-9H2,1-2H3	121.54	447.76	191.3613843351548		151.13092	29.590920410156244	6.608656514685601	15.463370790801772	24.346651645677344
cc_26	0391_003951	bufexamac	223.1208434	1.9	InChI=1S/C12H17NO3/c1-2-3-8-16-11-6-4-10(5-7-11)9-12(14)13-15/h4-7,15H,2-3,8-9H2,1H3,(H,13,14)	179.2	447.76	191.3613843351548		172.90457	6.295428466796864	1.4059827735386956	3.28981131102757	3.513073921203607
cc_26	0391_006920	TAS-119	505.1083731	4.4	InChI=1S/C23H22Cl2FN5O3/c1-13-11-18(30-29-13)28-20-17(26)6-5-14(27-20)12-23(22(33)34)7-9-31(10-8-23)21(32)15-3-2-4-16(24)19(15)25/h2-6,11H,7-10,12H2,1H3,(H,33,34)(H2,27,28,29,30)	184.32	447.76	191.3613843351548		214.89922	30.579215698242194	6.829376384277782	15.97982571273891	16.590286294619247
cc_26	0391_009418	Bozitinib	424.137177	2.1	InChI=1S/C20H15F3N8/c1-29-9-11-6-14(15(21)7-17(11)27-29)20(22,23)19-26-25-18-5-4-16(28-31(18)19)12-8-24-30(10-12)13-2-3-13/h4-10,13H,2-3H2,1H3	181.375	447.76	191.3613843351548		211.47235	30.09735107421875	6.721759664601294	15.728017007603553	16.59399094374569
cc_26	0391_005704	XL228	437.26515665	3.0	InChI=1S/C22H31N9O/c1-14(2)17-10-16(32-29-17)13-23-22-25-19(24-20-11-18(27-28-20)15-4-5-15)12-21(26-22)31-8-6-30(3)7-9-31/h10-12,14-15H,4-9,13H2,1-3H3,(H3,23,24,25,26,27,28)	118.22	447.76	191.3613843351548		138.65642	20.43641784667969	4.564145490146437	10.679488924937367	17.28676860656377
cc_26	0391_008183	AB-MECA	399.16550218	-0.4	InChI=1S/C18H21N7O4/c1-20-17(28)14-12(26)13(27)18(29-14)25-8-24-11-15(22-7-23-16(11)25)21-6-9-2-4-10(19)5-3-9/h2-5,7-8,12-14,18,26-27H,6,19H2,1H3,(H,20,28)(H,21,22,23)/t12-,13+,14-,18+/m0/s1	69.57	447.76	191.3613843351548		53.85051	15.719490356445306	3.5106955414608954	8.214557190344015	22.595213966429938
cc_26	0390_009711	NCGC00386005-01	1204.66045405	2.3	InChI=1S/C60H100O24/c1-14-26(2)55(68)77-27(3)34-18-20-60(69)35-16-15-32-21-33(17-19-58(32,8)43(35)45(63)54(67)59(34,60)9)79-40-22-36(70-10)49(28(4)74-40)81-41-23-37(71-11)50(29(5)75-41)82-42-24-38(72-12)51(30(6)76-42)83-57-48(66)53(73-13)52(31(7)78-57)84-56-47(65)46(64)44(62)39(25-61)80-56/h14,27-54,56-57,61-67,69H,15-25H2,1-13H3/b26-14+/t27-,28?,29?,30?,31?,32?,33-,34+,35?,36?,37?,38?,39?,40?,41?,42?,43?,44?,45-,46?,47?,48?,49?,50?,51?,52?,53?,54+,56?,57?,58-,59-,60-/m0/s1	232.37	447.76	191.3613843351548		271.31024	38.940241699218745	8.696677170631308	20.34905936456746	16.75786104024562
cc_26	0391_007258	855-97-0	342.11033829	2.1	InChI=1S/C19H18O6/c1-21-12-8-17(24-4)19-13(20)10-15(25-18(19)9-12)11-5-6-14(22-2)16(7-11)23-3/h5-10H,1-4H3	200.14	447.76	191.3613843351548		220.95557	20.815566406250014	4.648822227588443	10.87762114523228	10.400502851129216
cc_26	0391_000683	Wander	486.1571017	2.1	InChI=1S/C26H23ClN6O2/c27-22-15-18(25(34)32-19-6-1-16(2-7-19)23-28-11-12-29-23)5-10-21(22)26(35)33-20-8-3-17(4-9-20)24-30-13-14-31-24/h1-10,15H,11-14H2,(H,28,29)(H,30,31)(H,32,34)(H,33,35)	97.89	447.76	191.3613843351548		99.51315	1.6231530761718744	0.3625051536921285	0.8482134897859257	1.6581398265112621
cc_26	0390_000429	CHEBI:181913	258.18310931	2.0	InChI=1S/C14H26O4/c1-11(12(2)15)7-5-4-6-8-13(16)9-10-14(17)18-3/h11-12,15H,4-10H2,1-3H3	202.58	447.76	191.3613843351548		187.05415	15.5258465576172	3.467448311063338	8.113364465646251	7.664056944228058
cc_26	0390_002297	Parvisoflavone B	352.09468823	3.6	InChI=1S/C20H16O6/c1-20(2)6-5-12-15(26-20)8-16-17(18(12)23)19(24)13(9-25-16)11-4-3-10(21)7-14(11)22/h3-9,21-23H,1-2H3	262.30999999999995	447.76	191.3613843351548		257.63043	4.679567871093695	1.0451062781610003	2.4454086634834282	1.7839837867765989
cc_26	0391_007821	321695-57-2	321.06709375	2.5	InChI=1S/C15H15NO5S/c1-10-8-12(9-11(2)15(10)17)16-21-22(18,19)14-6-4-13(20-3)5-7-14/h4-9H,1-3H3	270.61	447.76	191.3613843351548		208.0674	62.54260192871095	13.967885011772145	32.68297945586158	23.111711292528344
cc_26	0390_000015	ACon1_001625	1096.5454243	1.0	InChI=1S/C55H84O22/c1-26-44(75-39-23-34(67-8)45(27(2)70-39)76-50-43(61)47(68-9)46(28(3)71-50)77-49-42(60)41(59)40(58)35(25-56)73-49)33(66-7)22-38(69-26)72-32-16-17-51(5)31(21-32)15-18-54(64)36(51)24-37(74-48(62)30-13-11-10-12-14-30)52(6)53(63,29(4)57)19-20-55(52,54)65/h10-14,26-28,31-47,49-50,56,58-61,63-65H,15-25H2,1-9H3	248.425	447.76	191.3613843351548		227.125	21.30000000000001	4.7570126853671635	11.13077232065519	8.574016302707058
cc_26	0391_003652	Marimastat	331.21072103	0.5	InChI=1S/C15H29N3O5/c1-8(2)7-9(10(19)13(21)18-23)12(20)17-11(14(22)16-6)15(3,4)5/h8-11,19,23H,7H2,1-6H3,(H,16,22)(H,17,20)(H,18,21)/t9-,10+,11-/m1/s1	124.31	447.76	191.3613843351548		138.65695	14.346951904296873	3.204161136389332	7.497307753151119	11.54126933013987
cc_26	0391_007549	76666-32-5	268.07355886	3.4	InChI=1S/C16H12O4/c1-19-11-6-4-5-10(9-11)16-15(18)14(17)12-7-2-3-8-13(12)20-16/h2-9,18H,1H3	251.64	447.76	191.3613843351548		247.81982	3.8201757812499864	0.853174866278807	1.9963148753978708	1.5181115010530863
cc_26	0390_001578	CHEBI:181505	206.0579088	1.0	InChI=1S/C11H10O4/c1-6-2-7(13)3-10-9(6)4-8(5-12)15-11(10)14/h2-4,12-13H,5H2,1H3	101.81	447.76	191.3613843351548		102.83586	1.0258612060546852	0.2291096136445161	0.5360857989289877	1.0076232256700572
cc_26	0391_010800	Rapacuronium	597.46313343	7.6	InChI=1S/C37H61N2O4/c1-6-20-39(21-12-9-13-22-39)32-24-30-28-15-14-27-23-33(42-26(3)40)31(38-18-10-8-11-19-38)25-37(27,5)29(28)16-17-36(30,4)35(32)43-34(41)7-2/h6,27-33,35H,1,7-25H2,2-5H3/q+1/t27-,28+,29-,30-,31-,32-,33-,35-,36-,37-/m0/s1	156.01	447.76	191.3613843351548		149.02744	6.982564697265616	1.5594436075722744	3.64888910138536	4.475716106189101
