cc_id	molecule_id	name	mono_iso_mass	xlogp	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_26	0391_005993	ADX-47273	369.12888312	3.7	InChI=1S/C20H17F2N3O2/c21-16-7-3-13(4-8-16)18-23-19(27-24-18)15-2-1-11-25(12-15)20(26)14-5-9-17(22)10-6-14/h3-10,15H,1-2,11-12H2/t15-/m0/s1	269.96000000000004	447.76	191.3613843351548		264.3501	5.609902343750036	1.252881531121591	2.931574916872843	2.0780494679767503
cc_26	0391_011436	oseltamivir	312.20490738	1.1	InChI=1S/C16H28N2O4/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19/h9,12-15H,5-8,17H2,1-4H3,(H,18,19)/t13-,14+,15+/m0/s1	143.29	447.76	191.3613843351548		129.50818	13.781821289062492	3.077948295752745	7.201986616549913	9.618131962497378
cc_26	0390_008307	NCGC00384834-01	564.20542044	-3.4	InChI=1S/C24H36O15/c25-6-12-14(28)16(30)17(31)21(36-12)38-18-15(29)13(7-26)37-22(34-8-11-4-2-1-3-5-11)19(18)39-23-20(32)24(33,9-27)10-35-23/h1-5,12-23,25-33H,6-10H2/t12-,13-,14-,15-,16+,17-,18+,19-,20+,21+,22-,23+,24-/m1/s1	92.275	447.76	191.3613843351548		69.131584	23.143415832519537	5.168709985822659	12.094088842911805	25.0809166432073
cc_26	0390_004155	Leucoside	580.14282018	-0.8	InChI=1S/C26H28O15/c27-7-15-18(33)20(35)24(41-25-21(36)17(32)13(31)8-37-25)26(39-15)40-23-19(34)16-12(30)5-11(29)6-14(16)38-22(23)9-1-3-10(28)4-2-9/h1-6,13,15,17-18,20-21,24-33,35-36H,7-8H2/t13-,15-,17+,18-,20+,21-,24-,25+,26+/m1/s1	111.25	447.76	191.3613843351548		102.23973	9.010269165039062	2.012298812988892	4.708509606754446	8.09911835059691
cc_26	0390_004513	2-Hydroxycinnamic acid	164.047344113	1.5	InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)/b6-5+	129.46	447.76	191.3613843351548		119.04001	10.419991455078133	2.3271376306677984	5.4451902567909505	8.048811567339822
cc_26	0391_002324	ABT-239	330.17321333	4.9	InChI=1S/C22H22N2O/c1-16-3-2-11-24(16)12-10-21-14-20-13-19(8-9-22(20)25-21)18-6-4-17(15-23)5-7-18/h4-9,13-14,16H,2-3,10-12H2,1H3/t16-/m1/s1	181.37	447.76	191.3613843351548		184.12561	2.7556103515624955	0.6154212863057208	1.4400033534123347	1.5193308438895603
cc_26	0391_011101	582323-16-8	269.0167458	2.2	InChI=1S/C11H6ClF2N3O/c12-11-15-4-7(5-16-11)17-10(18)6-1-2-8(13)9(14)3-6/h1-5H,(H,17,18)	199.3	447.76	191.3613843351548		199.11308	0.18691711425782387	0.041744933504070006	0.09767755125059759	0.09378681096729748
cc_26	0391_006974	CPI-169	528.24064144	2.8	InChI=1S/C27H36N4O5S/c1-6-37(34,35)30-13-11-20(12-14-30)18(3)31-19(4)25(21-9-7-8-10-23(21)31)27(33)28-16-22-24(36-5)15-17(2)29-26(22)32/h7-10,15,18,20H,6,11-14,16H2,1-5H3,(H,28,33)(H,29,32)	195.405	447.76	191.3613843351548		229.77693	34.37193176269531	7.676418564118125	17.96179092355201	17.590098391901595
cc_26	0391_010285	1-(anilinocarbonyl)proline	234.10044231	0.8	InChI=1S/C12H14N2O3/c15-11(16)10-7-4-8-14(10)12(17)13-9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2,(H,13,17)(H,15,16)	116.68	447.76	191.3613843351548		139.70135	23.021354980468743	5.141449656170435	12.03030332397084	19.73033508782031
cc_26	0391_004424	130798-51-5	300.9908632	2.9	InChI=1S/C12H9Cl2NO4/c13-5-3-7(14)10-6(1-2-9(16)17)11(12(18)19)15-8(10)4-5/h3-4,15H,1-2H2,(H,16,17)(H,18,19)	210.07	447.76	191.3613843351548		197.98383	12.086174316406243	2.699252795338182	6.315889884679259	5.753403301949942
cc_26	0391_010409	Penconazole	283.0643029	4.4	InChI=1S/C13H15Cl2N3/c1-2-3-10(7-18-9-16-8-17-18)12-5-4-11(14)6-13(12)15/h4-6,8-10H,2-3,7H2,1H3	264.77	447.76	191.3613843351548		285.30032	20.530323486328143	4.5851178055941	10.728561333132317	7.7540217873354775
cc_26	0391_005578	Ingenol mebutate	430.2355388	2.0	InChI=1S/C25H34O6/c1-7-12(2)22(29)31-21-13(3)10-24-14(4)8-17-18(23(17,5)6)16(20(24)28)9-15(11-26)19(27)25(21,24)30/h7,9-10,14,16-19,21,26-27,30H,8,11H2,1-6H3/b12-7-/t14-,16+,17-,18+,19-,21+,24+,25+/m1/s1	291.85	447.76	191.3613843351548		254.07434	37.77565917968752	8.43658638102723	19.740481764871824	12.943518649884366
cc_26	0391_012237	500-92-5	253.1094232	1.5	InChI=1S/C11H16ClN5/c1-7(2)15-10(13)17-11(14)16-9-5-3-8(12)4-6-9/h3-7H,1-2H3,(H5,13,14,15,16,17)	152.73	447.76	191.3613843351548		124.99972	27.730282287597646	6.193112892531188	14.491054391114867	18.156408228637236
cc_26	0391_013224	686772-17-8	496.06975403	4.8	InChI=1S/C23H20N4O3S3/c1-13-7-8-14-18(11-13)33-22(24-14)26-19(28)12-32-23-25-15-9-10-31-20(15)21(29)27(23)16-5-3-4-6-17(16)30-2/h3-8,11H,9-10,12H2,1-2H3,(H,24,26,28)	266.88	447.76	191.3613843351548		286.7183	19.83829223632813	4.43056374761661	10.366925545220179	7.433412858336379
cc_26	0391_005511	PAT-1251	399.12060406	1.5	InChI=1S/C18H17F4N3O3/c19-13-8-25(9-14(13)26)17(27)11-2-1-3-12(6-11)28-16-5-10(7-23)4-15(24-16)18(20,21)22/h1-6,13-14,26H,7-9,23H2/t13-,14-/m1/s1	120.5	447.76	191.3613843351548		161.6576	41.1575927734375	9.191886897766102	21.507783775933145	34.1556786501556
cc_26	0391_000310	EPZ011989	605.39410513	3.8	InChI=1S/C35H51N5O4/c1-7-40(30-12-10-29(11-13-30)38(5)15-18-43-6)33-23-28(9-8-14-39-16-19-44-20-17-39)22-31(27(33)4)34(41)36-24-32-25(2)21-26(3)37-35(32)42/h21-23,29-30H,7,10-20,24H2,1-6H3,(H,36,41)(H,37,42)	111.59	447.76	191.3613843351548		123.109085	11.519085083007809	2.572602528811821	6.019545230104007	10.322685798913708
cc_26	0390_002624	CHEBI:183359	422.08491139	0.3	InChI=1S/C19H18O11/c20-5-11-14(24)16(26)17(27)19(30-11)28-6-3-9(23)12-10(4-6)29-18-8(22)2-1-7(21)13(18)15(12)25/h1-4,11,14,16-17,19-24,26-27H,5H2/t11-,14-,16+,17-,19-/m1/s1	119.56	447.76	191.3613843351548		111.17894	8.381060180664065	1.871775098415237	4.37970294256718	7.009919856694601
cc_26	0390_009523	NCGC00385360-01	680.37717722	2.6	InChI=1S/C36H56O12/c1-31(2)11-13-36(30(46)48-28-25(41)24(40)23(39)19(16-37)47-28)14-12-33(4)17(22(36)27(31)43)7-8-20-32(3)15-18(38)26(42)35(6,29(44)45)21(32)9-10-34(20,33)5/h7,18-28,37-43H,8-16H2,1-6H3,(H,44,45)/t18-,19-,20?,21?,22?,23-,24+,25-,26+,27?,28+,32-,33-,34-,35-,36+/m1/s1	165.87	447.76	191.3613843351548		187.37617	21.506174926757808	4.803058541798689	11.238513455301614	12.965680910808349
cc_26	0391_004119	AVATROMBOPAG	648.1510867	4.0	InChI=1S/C29H34Cl2N6O3S2/c30-20-15-23(41-17-20)24-27(37-12-10-35(11-13-37)21-4-2-1-3-5-21)42-29(33-24)34-26(38)19-14-22(31)25(32-16-19)36-8-6-18(7-9-36)28(39)40/h14-18,21H,1-13H2,(H,39,40)(H,33,34,38)	226.83	447.76	191.3613843351548		206.79076	20.039243774414075	4.475443044133928	10.471937085967603	8.834476821590652
cc_26	0391_003654	Mocetinostat	396.16985928	2.8	InChI=1S/C23H20N6O/c24-19-5-1-2-6-21(19)28-22(30)17-9-7-16(8-10-17)14-27-23-26-13-11-20(29-23)18-4-3-12-25-15-18/h1-13,15H,14,24H2,(H,28,30)(H,26,27,29)	124.31	447.76	191.3613843351548		129.3345	5.024503173828123	1.122142034533706	2.6256620118446103	4.041913903811538
cc_26	0391_011815	Tamibarotene	351.18344366	5.4	InChI=1S/C22H25NO3/c1-21(2)11-12-22(3,4)18-13-16(9-10-17(18)21)23-19(24)14-5-7-15(8-6-14)20(25)26/h5-10,13H,11-12H2,1-4H3,(H,23,24)(H,25,26)	301.34	447.76	191.3613843351548		288.0672	13.272800292968725	2.96426663680738	6.935986766129592	4.404592915964932
cc_26	0391_012914	15356-74-8	180.115029749	2.2	InChI=1S/C11H16O2/c1-10(2)5-4-6-11(3)8(10)7-9(12)13-11/h7H,4-6H2,1-3H3	197.41	447.76	191.3613843351548		213.03418	15.624179687500003	3.489409435300162	8.164750553923382	7.914583702699967
cc_26	0390_001378	(2S)-eriodictoyl-7-O-beta-D-glucopyranosiduronic acid	464.09547607	0.5	InChI=1S/C21H20O12/c22-9-2-1-7(3-10(9)23)13-6-12(25)15-11(24)4-8(5-14(15)32-13)31-21-18(28)16(26)17(27)19(33-21)20(29)30/h1-5,13,16-19,21-24,26-28H,6H2,(H,29,30)/t13-,16-,17-,18+,19-,21+/m0/s1	113.56	447.76	191.3613843351548		106.30955	7.250452575683596	1.6192720599614965	3.7888796639268576	6.384688777460018
cc_26	0391_010274	ERAP1-IN-1	458.11232743	3.8	InChI=1S/C20H21F3N2O5S/c1-30-17-8-5-13(19(26)27)11-18(17)31(28,29)24-15-12-14(20(21,22)23)6-7-16(15)25-9-3-2-4-10-25/h5-8,11-12,24H,2-4,9-10H2,1H3,(H,26,27)	286.76	447.76	191.3613843351548		272.21222	14.547780761718741	3.249013034151943	7.60225518448352	5.073155517407847
cc_26	0391_013013	N-(2-Hydroxypropyl)methacrylamide	143.094628657	0.3	InChI=1S/C7H13NO2/c1-5(2)7(10)8-4-6(3)9/h6,9H,1,4H2,2-3H3,(H,8,10)	46.24	447.76	191.3613843351548		58.167435	11.92743469238281	2.6638008514344316	6.232937085934131	25.794625199789813
cc_26	0391_004428	ETP-46464	470.17427596	5.6	InChI=1S/C30H22N4O2/c1-30(2,18-31)23-8-10-24(11-9-23)34-28-22(17-36-29(34)35)16-33-27-12-7-19(14-25(27)28)21-13-20-5-3-4-6-26(20)32-15-21/h3-16H,17H2,1-2H3	227.9	447.76	191.3613843351548		201.81027	26.08972778320313	5.826721409505791	13.633747411394646	11.447884064591106
cc_26	0390_005315	HNK31T59RQ	340.1522031	-1.5	InChI=1S/C17H24O7/c1-8-4-11-16(6-18,5-10(8)20)15(3)13(23-9(2)19)12(21)14(24-11)17(15)7-22-17/h4,10-14,18,20-21H,5-7H2,1-3H3/t10-,11+,12+,13+,14+,15+,16+,17-/m0/s1	84.67	447.76	191.3613843351548		93.63835	8.968351440429686	2.0029371628617305	4.686604599767268	10.59212405861543
cc_26	0391_012519	MF498	603.20392157	4.1	InChI=1S/C32H33N3O7S/c1-5-41-30-23-11-9-15-33-29(23)31(42-6-2)24-18-35(32(37)28(24)30)25-14-13-21(16-20(25)3)19-43(38,39)34-27(36)17-22-10-7-8-12-26(22)40-4/h7-16H,5-6,17-19H2,1-4H3,(H,34,36)	255.59	447.76	191.3613843351548		267.33447	11.744472656249997	2.6229392210670888	6.137326345675077	4.5950438813138215
cc_26	0391_007702	(R)-BAY1238097	451.25833993	2.4	InChI=1S/C25H33N5O3/c1-17-14-19-15-22(32-4)23(33-5)16-21(19)24(27-30(17)25(31)26-2)18-6-8-20(9-7-18)29-12-10-28(3)11-13-29/h6-9,15-17H,10-14H2,1-5H3,(H,26,31)/t17-/m1/s1	123.65	447.76	191.3613843351548		132.60295	8.952951049804682	1.9994977331170005	4.678556794992804	7.2405588757013195
cc_26	0391_005560	BRD5529	465.23760449	-0.1	InChI=1S/C25H31N5O4/c1-17-5-7-18(8-6-17)22(31)28-19-15-20(23(32)33)21(27-16-19)29-13-9-25(10-14-29,24(26)34)30-11-3-2-4-12-30/h5-8,15-16H,2-4,9-14H2,1H3,(H2,26,34)(H,28,31)(H,32,33)	128.04	447.76	191.3613843351548		108.9376	19.102400817871086	4.266214225895811	9.98236968458312	14.91908842382934
cc_26	0391_000658	LOXIGLUMIDE	460.1531774	3.9	InChI=1S/C21H30Cl2N2O5/c1-3-4-5-11-25(12-6-13-30-2)21(29)18(9-10-19(26)27)24-20(28)15-7-8-16(22)17(23)14-15/h7-8,14,18H,3-6,9-13H2,1-2H3,(H,24,28)(H,26,27)	263.75	447.76	191.3613843351548		252.91554	10.834457397460938	2.419701937971444	5.661778333754743	4.1078511459567535
cc_26	0391_007092	PF-06459988	431.1472653	1.8	InChI=1S/C19H22ClN7O3/c1-4-15(28)27-7-11(14(9-27)29-3)10-30-18-16-13(20)6-21-17(16)24-19(25-18)23-12-5-22-26(2)8-12/h4-6,8,11,14H,1,7,9-10H2,2-3H3,(H2,21,23,24,25)/t11-,14+/m1/s1	170.84	447.76	191.3613843351548		170.45122	0.3887823486328159	0.08682828940343397	0.20316656361133623	0.22757103057411374
cc_26	0391_002660	RGX-104	595.2101061	6.3	InChI=1S/C34H33ClF3NO3/c1-24(18-19-42-29-16-8-10-25(20-29)21-32(40)41)39(22-28-15-9-17-31(33(28)35)34(36,37)38)23-30(26-11-4-2-5-12-26)27-13-6-3-7-14-27/h2-17,20,24,30H,18-19,21-23H2,1H3,(H,40,41)/t24-/m1/s1	362.33	447.76	191.3613843351548		280.48395	81.84605224609373	18.279000412295368	42.77041187303842	22.58881468442959
cc_26	0391_001864	clopidogrel thiolactone	337.0539422	2.6	InChI=1S/C16H16ClNO3S/c1-21-16(20)15(11-4-2-3-5-12(11)17)18-7-6-13-10(9-18)8-14(19)22-13/h2-5,8,13,15H,6-7,9H2,1H3/t13?,15-/m0/s1	247.275	447.76	191.3613843351548		195.0762	52.19879760742188	11.657762553024362	27.277602421604396	21.1096138337567
cc_26	0391_010571	Selpercatinib	525.24883788	2.5	InChI=1S/C29H31N7O3/c1-29(2,37)18-39-24-9-25(28-21(10-30)13-33-36(28)17-24)20-5-6-26(31-12-20)34-15-22-8-23(16-34)35(22)14-19-4-7-27(38-3)32-11-19/h4-7,9,11-13,17,22-23,37H,8,14-16,18H2,1-3H3	146.0	447.76	191.3613843351548		148.35374	2.3537445068359375	0.5256710083160482	1.2299997280086217	1.6121537718054366
cc_26	0391_009611	Neoline	437.27773796	-0.1	InChI=1S/C24H39NO6/c1-5-25-10-22(11-29-2)7-6-15(26)24-13-8-12-14(30-3)9-23(28,16(13)18(12)27)17(21(24)25)19(31-4)20(22)24/h12-21,26-28H,5-11H2,1-4H3	90.02	447.76	191.3613843351548		111.16926	21.149258117675785	4.723346908539348	11.051998913550124	23.493954807460327
cc_26	0390_008241	MEGxp0_001176	458.33960994	6.2	InChI=1S/C29H46O4/c1-17(30)18-9-14-29(24(32)33)16-15-27(5)19(23(18)29)7-8-21-26(4)12-11-22(31)25(2,3)20(26)10-13-28(21,27)6/h18-23,31H,7-16H2,1-6H3,(H,32,33)/t18-,19?,20?,21?,22-,23?,26-,27+,28+,29-/m0/s1	273.675	447.76	191.3613843351548		297.9922	24.31718749999999	5.4308530239413955	12.707468429163482	8.885425230656796
cc_26	0391_005865	Bobcat339	297.0668897	2.9	InChI=1S/C16H12ClN3O/c17-14-10-20(16(21)19-15(14)18)13-8-4-7-12(9-13)11-5-2-1-3-6-11/h1-10H,(H2,18,19,21)	193.61	447.76	191.3613843351548		205.4273	11.817307128906236	2.639205630004073	6.175387563150739	6.103665683025792
cc_26	0391_005800	dropropizine	236.152477885	0.6	InChI=1S/C13H20N2O2/c16-11-13(17)10-14-6-8-15(9-7-14)12-4-2-1-3-5-12/h1-5,13,16-17H,6-11H2	66.82	447.76	191.3613843351548		56.742386	10.07761413574218	2.2506731587775106	5.266273637575704	15.081733217213682
cc_26	0390_006163	MEGxm0_000321	296.12598835	-0.7	InChI=1S/C15H20O6/c1-7-3-9-14(5-16,11(19)10(7)18)13(2)4-8(17)12(21-9)15(13)6-20-15/h3,8-9,11-12,16-17,19H,4-6H2,1-2H3/t8-,9?,11-,12?,13-,14-,15+/m1/s1	67.33	447.76	191.3613843351548		71.936134	4.606134338378908	1.0287060787874995	2.4070343943120815	6.841132241762822
cc_26	0391_003423	1243244-14-5	396.16985928	1.8	InChI=1S/C23H20N6O/c1-15-9-17(12-28-23(15)18-5-6-25-16(2)10-18)11-22(30)29-21-4-3-19(13-27-21)20-14-24-7-8-26-20/h3-10,12-14H,11H2,1-2H3,(H,27,29,30)	112.22	447.76	191.3613843351548		97.82043	14.39957305908203	3.2159132256302554	7.52480606738415	12.831556816148664
cc_26	0390_004353	5-hydroxy-4-methoxy-5-prop-1-en-2-ylfuran-2-one	170.0579088	0.6	InChI=1S/C8H10O4/c1-5(2)8(10)6(11-3)4-7(9)12-8/h4,10H,1H2,2-3H3	101.09	447.76	191.3613843351548		86.16074	14.929256286621097	3.334209461903944	7.801603410473687	14.768282012682855
cc_26	0391_000320	Belizatinib	577.34281844	4.5	InChI=1S/C33H44FN5O3/c1-21(2)35-30(40)24-8-12-27(13-9-24)39-29-19-22(20-38-17-15-25(16-18-38)33(3,4)42)5-14-28(29)36-32(39)37-31(41)23-6-10-26(34)11-7-23/h5-7,10-11,14,19,21,24-25,27,42H,8-9,12-13,15-18,20H2,1-4H3,(H,35,40)(H,36,37,41)	200.0	447.76	191.3613843351548		171.8521	28.147903442382812	6.2863818658171375	14.709291292063353	14.073951721191406
cc_26	0391_000765	Auglurant	325.0975028	1.6	InChI=1S/C16H12FN5O2/c1-10-4-12(24-13-7-18-9-19-8-13)5-14(21-10)16(23)22-15-3-2-11(17)6-20-15/h2-9H,1H3,(H,20,22,23)	218.5	447.76	191.3613843351548		162.26294	56.237060546875	12.559643681185234	29.387883423951457	25.737785147311214
cc_26	0390_009528	Chrodrimanin B	484.20971797	3.8	InChI=1S/C27H32O8/c1-12-23(34-13(2)28)21-14-9-18-26(5)8-7-19(30)25(3,4)17(26)11-20(31)27(18,6)35-16(14)10-15(29)22(21)24(32)33-12/h7-8,10,12,17-18,20,23,29,31H,9,11H2,1-6H3/t12-,17+,18+,20+,23+,26+,27-/m1/s1	246.67	447.76	191.3613843351548		235.06369	11.606309814453112	2.592082770781917	6.065126386275273	4.705197151843804
cc_26	0391_007869	887603-94-3	236.094963011	1.9	InChI=1S/C15H12N2O/c18-14-15(17-8-4-3-7-13(17)16-14)9-11-5-1-2-6-12(11)10-15/h1-8H,9-10H2	88.59	447.76	191.3613843351548		165.7163	77.12629333496093	17.22491811125624	40.30400051866271	87.05981864201483
cc_26	0391_010242	ZL0580	532.13921089	3.9	InChI=1S/C25H23F3N4O4S/c26-25(27,28)17-8-10-19(11-9-17)30-24(34)31-20-12-14-21(15-13-20)37(35,36)32-16-4-7-22(32)23(33)29-18-5-2-1-3-6-18/h1-3,5-6,8-15,22H,4,7,16H2,(H,29,33)(H2,30,31,34)/t22-/m0/s1	282.755	447.76	191.3613843351548		277.70395	5.0510510253906205	1.12807107052676	2.6395351616730007	1.7863701881100673
cc_26	0390_002680	4-O-(4-Carboxy-3-hydroxy-3-methylbutanoyl)-3,5-di-O-caffeoylquinic acid	660.16903493	1.1	InChI=1S/C31H32O16/c1-30(43,14-24(36)37)15-27(40)47-28-22(45-25(38)8-4-16-2-6-18(32)20(34)10-16)12-31(44,29(41)42)13-23(28)46-26(39)9-5-17-3-7-19(33)21(35)11-17/h2-11,22-23,28,32-35,43-44H,12-15H2,1H3,(H,36,37)(H,41,42)/b8-4+,9-5+/t22-,23-,28?,30?,31?/m1/s1	133.42	447.76	191.3613843351548		131.03535	2.384645385742175	0.5325722230083472	1.2461476457369536	1.7873222798247452
cc_26	0391_010966	RIPGBM	428.1536207	4.3	InChI=1S/C26H21FN2O3/c1-17(30)29(16-19-11-13-20(27)14-12-19)24-23(28-15-18-7-3-2-4-8-18)25(31)21-9-5-6-10-22(21)26(24)32/h2-14,28H,15-16H2,1H3	276.67	447.76	191.3613843351548		293.90225	17.23225219726561	3.848546586846884	9.005083369947116	6.228449849013485
cc_26	0391_010880	Antifungal agent 1	352.06147	3.9	InChI=1S/C19H13ClN2O3/c1-22-15-7-6-12(23)8-13(15)17-18(22)16(24)9-14(19(17)25)21-11-4-2-10(20)3-5-11/h2-9,21,23H,1H3	261.4	447.76	191.3613843351548		257.13617	4.263830566406227	0.9522580325188108	2.228156208850608	1.631151708648136
cc_26	0390_001442	Cylindrol A4	506.2435167	7.0	InChI=1S/C28H39ClO6/c1-15(2)12-24(32)35-23(13-28(7)17(4)9-11-22(31)19(28)6)16(3)8-10-20-26(33)21(14-30)18(5)25(29)27(20)34/h8,14-15,17,19,23,33-34H,9-13H2,1-7H3/b16-8+/t17-,19+,23-,28+/m1/s1	360.42	447.76	191.3613843351548		340.18634	20.233659667968766	4.51886270948025	10.573533285341968	5.613911455515445
cc_26	0391_007306	4-iodo-6-phenylpyrimidine	281.9654	2.6	InChI=1S/C10H7IN2/c11-10-6-9(12-7-13-10)8-4-2-1-3-5-8/h1-7H	243.0	447.76	191.3613843351548		243.8087	0.8087005615234375	0.18061027370096425	0.42260384159170816	0.33279858498906895
cc_26	0391_011136	O-Desmethylangolensin	258.08920892	3.3	InChI=1S/C15H14O4/c1-9(10-2-4-11(16)5-3-10)15(19)13-7-6-12(17)8-14(13)18/h2-9,16-18H,1H3	193.44	447.76	191.3613843351548		149.84769	43.59231323242187	9.73564258362111	22.780099226327334	22.53531494645465
cc_26	0390_003080	Deoxyphomalone	238.12050905	3.0	InChI=1S/C13H18O4/c1-4-6-9(14)12-11(17-3)7-10(15)8(5-2)13(12)16/h7,15-16H,4-6H2,1-3H3	271.84	447.76	191.3613843351548		256.67422	15.16577514648435	3.3870321481339	7.925201418862364	5.5789343534742315
cc_26	0391_001451	Benzoyleneurea	162.042927438	0.8	InChI=1S/C8H6N2O2/c11-7-5-3-1-2-4-6(5)9-8(12)10-7/h1-4H,(H2,9,10,11,12)	74.2	447.76	191.3613843351548		68.19628	6.003718566894534	1.3408340554972604	3.137372039689826	8.091264914952202
cc_26	0391_003168	MYCLOBUTANIL	288.1141743	2.9	InChI=1S/C15H17ClN4/c1-2-3-8-15(9-17,10-20-12-18-11-19-20)13-4-6-14(16)7-5-13/h4-7,11-12H,2-3,8,10H2,1H3	249.13	447.76	191.3613843351548		260.10504	10.975041503906255	2.4510991388034338	5.735243576982235	4.405347209852789
cc_26	0391_012189	progesterone	314.224580195	3.9	InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1	272.65	447.76	191.3613843351548		262.34982	10.300177001953102	2.300378998113521	5.382578641839845	3.777801944600441
cc_26	0390_001452	Quinolactacin A	270.136827821	2.5	InChI=1S/C16H18N2O2/c1-4-9(2)13-14-12(16(20)17-13)15(19)10-7-5-6-8-11(10)18(14)3/h5-9,13H,4H2,1-3H3,(H,17,20)	132.115	447.76	191.3613843351548		215.30649	83.19148803710937	18.579481873572757	43.473498232749954	62.968995221670035
cc_26	0391_009471	nmdpef	374.13789045	2.3	InChI=1S/C21H18N4O3/c1-27-17-7-6-15-19(24-17)14(8-10-23-21(26)16-5-3-11-28-16)20-18-13(12-25(15)20)4-2-9-22-18/h2-7,9,11H,8,10,12H2,1H3,(H,23,26)	179.79	447.76	191.3613843351548		172.52948	7.260520019531242	1.6215204617498755	3.7941406228620282	4.038333622298928
cc_26	0390_008026	NCGC00385151-01	1336.5935563	-1.1	InChI=1S/C62H96O31/c1-22-32(67)44(88-50-39(74)35(70)33(68)28(20-63)86-50)42(77)53(83-22)91-47-46(90-51-40(75)36(71)34(69)29(21-64)87-51)43(85-24(3)65)23(2)84-54(47)93-56(82)62-16-14-57(4,5)18-26(62)25-10-11-30-58(6)19-27(66)48(92-52-41(76)37(72)38(73)45(89-52)49(78)79)61(9,55(80)81)31(58)12-13-60(30,8)59(25,7)15-17-62/h10,22-23,26-48,50-54,63-64,66-77H,11-21H2,1-9H3,(H,78,79)(H,80,81)/t22-,23+,26-,27-,28+,29+,30?,31?,32-,33+,34+,35-,36-,37-,38-,39+,40+,41+,42+,43-,44+,45-,46-,47+,48-,50-,51-,52-,53-,54-,58+,59+,60+,61-,62-/m0/s1	204.83	447.76	191.3613843351548		197.86206	6.9679394531250125	1.556177294337371	3.641246366049067	3.401815873224143
cc_26	0391_001695	IBMX	222.1116757	1.5	InChI=1S/C10H14N4O2/c1-6(2)4-14-8-7(11-5-12-8)9(15)13(3)10(14)16/h5-6H,4H2,1-3H3,(H,11,12)	123.41	447.76	191.3613843351548		138.28528	14.875278320312503	3.3221543506147277	7.773396065247727	12.053543732527757
cc_26	0391_007261	yc-1	304.121177757	3.1	InChI=1S/C19H16N2O2/c22-13-15-10-11-18(23-15)19-16-8-4-5-9-17(16)21(20-19)12-14-6-2-1-3-7-14/h1-11,22H,12-13H2	240.44	447.76	191.3613843351548		240.59093	0.15092712402343977	0.033707147584295105	0.07887020913221576	0.06277122110440848
cc_26	0391_003485	diphenylpyraline	281.177964357	3.9	InChI=1S/C19H23NO/c1-20-14-12-18(13-15-20)21-19(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-19H,12-15H2,1H3	176.615	447.76	191.3613843351548		184.02246	7.407460937499991	1.6543373542746094	3.8709277544347143	4.194129002349738
cc_26	0391_004153	UNC2025	476.32635992	4.0	InChI=1S/C28H40N6O/c1-3-4-13-29-28-30-18-25-26(20-34(27(25)31-28)23-9-11-24(35)12-10-23)22-7-5-21(6-8-22)19-33-16-14-32(2)15-17-33/h5-8,18,20,23-24,35H,3-4,9-17,19H2,1-2H3,(H,29,30,31)	114.91	447.76	191.3613843351548		124.308075	9.398074951171878	2.098909002852394	4.911165846664168	8.178639762572342
cc_26	0391_011229	5,7-Dimethoxyflavone	282.08920892	2.2	InChI=1S/C17H14O4/c1-19-12-8-15(20-2)17-13(18)10-14(21-16(17)9-12)11-6-4-3-5-7-11/h3-10H,1-2H3	216.57	447.76	191.3613843351548		245.98785	29.417854003906257	6.570004914218836	15.372931224401649	13.58353142351492
cc_26	0390_004163		844.43173197	0.8	InChI=1S/C39H64N4O16/c1-20(2)14-12-10-8-6-4-5-7-9-11-13-15-25(47)41-28-32(52)29(49)23(56-38(28)59-37-27(40-21(3)45)31(51)30(50)24(19-44)57-37)18-22(46)35-33(53)34(54)36(58-35)43-17-16-26(48)42-39(43)55/h13,15-17,20,22-24,27-38,44,46,49-54H,4-12,14,18-19H2,1-3H3,(H,40,45)(H,41,47)(H,42,48,55)/b15-13+/t22-,23+,24-,27-,28-,29+,30-,31-,32-,33+,34-,35-,36-,37+,38+/m1/s1	268.13	447.76	191.3613843351548		228.47572	39.65427673339843	8.856145420180104	20.722193702333907	14.789198050721081
cc_26	0391_003025	NFAT Transcription Factor Regulator	416.07079455	3.9	InChI=1S/C17H10F6N4O2/c18-12-8-24-6-5-11(12)15(28)25-9-1-3-10(4-2-9)27-14(29-16(19)20)7-13(26-27)17(21,22)23/h1-8,16H,(H,25,28)	257.64	447.76	191.3613843351548		256.66187	0.9781347656249864	0.21845068019139413	0.5111453227741383	0.37965174880646885
