cc_id	molecule_id	name	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_26	0391_013310	Telratolimod	InChI=1S/C36H59N5O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-27-33(42)38-28-22-23-29-43-41-32(26-6-4-2)40-34-35(41)30-24-20-21-25-31(30)39-36(34)37/h20-21,24-25H,3-19,22-23,26-29H2,1-2H3,(H2,37,39)(H,38,42)	366.01	447.76	191.3613843351548		359.62366	6.386342773437491	1.4262870228331006	3.3373205339340046	1.7448547234877438
cc_26	0391_009649	Nampt-IN-5	InChI=1S/C25H25N5O2/c1-2-32-25-28-22-7-3-4-8-23(22)30(25)15-18-9-11-21(12-10-18)27-24(31)29-16-20(17-29)19-6-5-13-26-14-19/h3-14,20H,2,15-17H2,1H3,(H,27,31)	137.09	447.76	191.3613843351548		163.57072	26.480724487304684	5.914044239616018	13.838071133999387	19.31630643176357
cc_26	0390_008815	NCGC00385479-01	InChI=1S/C21H32O9/c1-5-21(4)6-11(23)13-10(3)19(27)30-18(13)14(21)9(2)8-28-20-17(26)16(25)15(24)12(7-22)29-20/h5,8,10-18,20,22-26H,1,6-7H2,2-4H3/b9-8+/t10-,11+,12-,13-,14?,15-,16+,17-,18+,20-,21-/m1/s1	98.23	447.76	191.3613843351548		115.30558	17.075580139160152	3.8135564005628355	8.923211022164002	17.383263910373767
cc_26	0390_009599	NCGC00384914-01	InChI=1S/C53H88O22/c1-48(2)14-15-53(22-71-46-42(66)37(61)34(58)26(18-54)72-46)24(16-48)23-8-9-30-50(5)12-11-32(49(3,4)29(50)10-13-51(30,6)52(23,7)17-31(53)56)75-47-43(67)39(63)36(60)28(74-47)21-70-45-41(65)38(62)35(59)27(73-45)20-69-44-40(64)33(57)25(55)19-68-44/h8,24-47,54-67H,9-22H2,1-7H3/t24-,25+,26+,27+,28+,29?,30?,31-,32-,33-,34+,35+,36+,37-,38-,39-,40+,41+,42+,43+,44-,45+,46+,47-,50-,51+,52+,53+/m0/s1	156.76	447.76	191.3613843351548		167.30634	10.546335449218759	2.35535453127094	5.511214023591959	6.727695489422531
cc_26	0391_000699	abt-702	InChI=1S/C22H19BrN6O/c23-16-3-1-2-14(10-16)17-11-18(28-22-20(17)21(24)26-13-27-22)15-4-5-19(25-12-15)29-6-8-30-9-7-29/h1-5,10-13H,6-9H2,(H2,24,26,27,28)	164.06	447.76	191.3613843351548		177.82712	13.767117919921873	3.074664534554644	7.194303055317483	8.391514031404286
cc_26	0391_000966	nbqx	InChI=1S/C12H8N4O6S/c13-23(21,22)8-3-1-2-5-9(8)7(16(19)20)4-6-10(5)15-12(18)11(17)14-6/h1-4H,(H,14,17)(H,15,18)(H2,13,21,22)	71.89	447.76	191.3613843351548		104.41567	32.52567230224609	7.264086185064788	16.996988402466755	45.24366713346237
cc_26	0391_001649	Tomatine	InChI=1S/C50H83NO21/c1-20-7-12-50(51-15-20)21(2)32-28(72-50)14-26-24-6-5-22-13-23(8-10-48(22,3)25(24)9-11-49(26,32)4)65-45-40(63)37(60)41(31(18-54)68-45)69-47-43(71-46-39(62)36(59)34(57)29(16-52)66-46)42(35(58)30(17-53)67-47)70-44-38(61)33(56)27(55)19-64-44/h20-47,51-63H,5-19H2,1-4H3/t20-,21-,22-,23-,24+,25-,26-,27+,28-,29+,30+,31+,32-,33-,34+,35+,36-,37+,38+,39+,40+,41-,42-,43+,44-,45+,46-,47-,48-,49-,50-/m0/s1	151.82	447.76	191.3613843351548		140.14716	11.672844238281243	2.606942165061918	6.099895377970903	7.688607718535927
cc_26	0390_001757	NCGC00384922-01!(2R,3R,4S,5S,6R)-2-octoxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxane-3,4,5-triol	InChI=1S/C19H36O10/c1-2-3-4-5-6-7-8-26-19-17(25)15(23)14(22)12(29-19)10-28-18-16(24)13(21)11(20)9-27-18/h11-25H,2-10H2,1H3/t11-,12-,13+,14-,15+,16-,17-,18+,19-/m1/s1	166.6	447.76	191.3613843351548		148.12056	18.479440307617182	4.127086007597192	9.656828294705404	11.092101024980302
cc_26	0390_002358	1-Octen-3-yl primeveroside	InChI=1S/C19H34O10/c1-3-5-6-7-10(4-2)28-19-17(25)15(23)14(22)12(29-19)9-27-18-16(24)13(21)11(20)8-26-18/h4,10-25H,2-3,5-9H2,1H3	150.5	447.76	191.3613843351548		125.334564	25.165435791015625	5.6202956474485495	13.150738785909017	16.72121979469477
cc_26	0390_005907	CHEBI:182367	InChI=1S/C22H40O11/c1-11(6-5-8-22(3,4)29)7-9-30-20-19(28)17(26)15(24)13(33-20)10-31-21-18(27)16(25)14(23)12(2)32-21/h6,12-21,23-29H,5,7-10H2,1-4H3/b11-6+/t12-,13+,14-,15+,16+,17-,18+,19+,20+,21+/m0/s1	122.05	447.76	191.3613843351548		109.510254	12.539746093749997	2.8005507624061994	6.5529135553219	10.274269638467839
cc_26	0390_006758	NCGC00381239-01	InChI=1S/C17H29NO10/c1-6(2)8(4-18)27-17-15(24)13(22)11(20)9(28-17)5-25-16-14(23)12(21)10(19)7(3)26-16/h6-17,19-24H,5H2,1-3H3/t7-,8?,9+,10-,11+,12+,13-,14+,15+,16+,17+/m0/s1	80.06	447.76	191.3613843351548		84.26534	4.2053427124023415	0.9391957102917504	2.1975921249801402	5.252738836375645
cc_26	0390_007496	(R)-Linalyl beta-vicianoside	InChI=1S/C21H36O10/c1-5-21(4,8-6-7-11(2)3)31-20-18(27)16(25)15(24)13(30-20)10-29-19-17(26)14(23)12(22)9-28-19/h5,7,12-20,22-27H,1,6,8-10H2,2-4H3/t12-,13+,14-,15+,16-,17+,18+,19-,20-,21-/m0/s1	163.98000000000002	447.76	191.3613843351548		128.54768	35.432316284179706	7.913238405435882	18.51591762219002	21.607705991084096
cc_26	0390_009075	(Z)-3-Hexenylvicianoside	InChI=1S/C17H30O10/c1-2-3-4-5-6-24-17-15(23)13(21)12(20)10(27-17)8-26-16-14(22)11(19)9(18)7-25-16/h3-4,9-23H,2,5-8H2,1H3/b4-3-/t9-,10+,11-,12+,13-,14+,15+,16-,17+/m0/s1	103.84	447.76	191.3613843351548		98.46549	5.374507751464847	1.200309931986968	2.808564418645618	5.175758620439953
cc_26	0391_009898	500565-15-1	InChI=1S/C26H27ClN4O2/c1-30-9-11-31(12-10-30)16-17-13-19(4-8-25(17)32)28-26-21-6-3-18(27)14-24(21)29-23-7-5-20(33-2)15-22(23)26/h3-8,13-15,32H,9-12,16H2,1-2H3,(H,28,29)	112.44	447.76	191.3613843351548		122.84642	10.40642028808594	2.324106728623803	5.438098352100073	9.2550874138082
cc_26	0390_002004	6,8-Di-C-glucopyranosylnaringenin	InChI=1S/C27H32O15/c28-6-12-17(32)21(36)23(38)26(41-12)15-19(34)14-10(31)5-11(8-1-3-9(30)4-2-8)40-25(14)16(20(15)35)27-24(39)22(37)18(33)13(7-29)42-27/h1-4,11-13,17-18,21-24,26-30,32-39H,5-7H2	80.76	447.76	191.3613843351548		92.44916	11.689157714843745	2.6105855178764843	6.108420335406374	14.473944669197307
cc_26	0391_011931	Anethole trithione	InChI=1S/C10H8OS3/c1-11-8-4-2-7(3-5-8)9-6-10(12)14-13-9/h2-6H,1H3	272.3	447.76	191.3613843351548		292.6076	20.30760498046874	4.535377206643902	10.612174996028209	7.4578057218026945
cc_26	0390_003342	ACon1_001901	InChI=1S/C53H86O24/c1-48(2)16-22-21-8-9-27-50(4)12-11-28(73-47-40(34(63)33(62)39(75-47)43(68)69)76-46-36(65)32(61)30(59)25(18-55)72-46)51(5,20-56)26(50)10-13-53(27,7)52(21,6)15-14-49(22,3)42(41(48)67)77-44-37(66)38(23(57)19-70-44)74-45-35(64)31(60)29(58)24(17-54)71-45/h8,22-42,44-47,54-67H,9-20H2,1-7H3,(H,68,69)/t22-,23?,24?,25?,26?,27?,28-,29?,30?,31?,32?,33?,34?,35?,36?,37?,38?,39?,40?,41-,42+,44?,45?,46?,47?,49+,50-,51+,52?,53+/m0/s1	140.42	447.76	191.3613843351548		155.26654	14.846540527343763	3.3157362264033776	7.75837851451847	10.572952946406327
cc_26	0390_006366	MEGxp0_000115	InChI=1S/C18H18O9/c19-5-10-13(20)15(22)16(23)18(27-10)26-9-3-1-2-7-4-8-6-25-17(24)12(8)14(21)11(7)9/h1-4,10,13,15-16,18-23H,5-6H2/t10-,13-,15+,16-,18-/m1/s1	112.37	447.76	191.3613843351548		119.89557	7.5255688476562455	1.6807148578828492	3.932647578717234	6.697133441004045
cc_26	0391_012682	TPEN	InChI=1S/C26H28N6/c1-5-13-27-23(9-1)19-31(20-24-10-2-6-14-28-24)17-18-32(21-25-11-3-7-15-29-25)22-26-12-4-8-16-30-26/h1-16H,17-22H2	90.85	447.76	191.3613843351548		69.49512	21.354882812499994	4.769269879511344	11.15945251268592	23.50564976609796
cc_26	0391_002185	Oteseconazole	InChI=1S/C23H16F7N5O2/c24-16-4-7-18(19(25)9-16)21(36,11-35-13-32-33-34-35)23(29,30)20-8-3-15(10-31-20)14-1-5-17(6-2-14)37-12-22(26,27)28/h1-10,13,36H,11-12H2/t21-/m0/s1	287.84	447.76	191.3613843351548		245.88358	41.95642456054685	9.370293139303834	21.925230477567712	14.576300917366193
cc_26	0390_007818	NCGC00385171-01	InChI=1S/C62H100O32/c1-24-40(89-48-39(77)41(30(70)18-83-48)90-52-45(78)60(81,20-65)22-85-52)35(73)37(75)49(87-24)92-43-34(72)29(69)17-84-51(43)94-54(80)62-11-10-55(2,3)12-26(62)25-8-9-32-56(4)13-28(68)47(57(5,19-64)44(56)27(67)14-59(32,7)58(25,6)15-33(62)71)93-50-38(76)36(74)42(31(16-63)88-50)91-53-46(79)61(82,21-66)23-86-53/h8,24,26-53,63-79,81-82H,9-23H2,1-7H3/t24-,26-,27+,28-,29-,30+,31+,32?,33+,34-,35-,36+,37+,38+,39+,40-,41-,42+,43+,44?,45-,46-,47-,48-,49-,50-,51-,52-,53+,56+,57-,58+,59+,60+,61+,62+/m0/s1	159.14	447.76	191.3613843351548		138.33475	20.80525268554686	4.646518823822329	10.87223148903859	13.07355327733245
cc_26	0391_007281	GNE-6468	InChI=1S/C23H16ClN3O4/c24-16-4-1-3-14(12-5-6-12)18(16)20(29)22-26-19(21-25-9-2-10-27(21)22)13-7-8-15(23(30)31)17(28)11-13/h1-4,7-12,28H,5-6H2,(H,30,31)	278.0	447.76	191.3613843351548		251.66714	26.332855224609375	5.881020016216137	13.760798875957855	9.472250080794739
cc_26	0391_003113	Motesanib	InChI=1S/C22H23N5O/c1-22(2)14-26-19-12-16(5-6-18(19)22)27-21(28)17-4-3-9-24-20(17)25-13-15-7-10-23-11-8-15/h3-12,26H,13-14H2,1-2H3,(H,24,25)(H,27,28)	99.735	447.76	191.3613843351548		129.99277	30.257767333984376	6.757586058152666	15.811845968353893	30.338163467172382
cc_26	0391_005781	E6130	InChI=1S/C28H37ClF3N3O3/c1-19-15-35(17-22-23(28(30,31)32)8-5-9-24(22)29)18-27(19,14-25(36)37)26(38)33-21-10-12-34(13-11-21)16-20-6-3-2-4-7-20/h5-6,8-9,19,21H,2-4,7,10-18H2,1H3,(H,33,38)(H,36,37)/t19-,27+/m0/s1	147.91	447.76	191.3613843351548		161.7717	13.861697998046878	3.0957874749970697	7.243727905818854	9.371711174394482
cc_26	0391_008929	157341-41-8	InChI=1S/C31H40N4O6/c1-5-8-24(22-11-14-25-26(19-22)40-20-39-25)32-30(38)35-28(37)31(6-2,7-3)29(35)41-23-12-9-21(10-13-23)27(36)34-17-15-33(4)16-18-34/h9-14,19,24,29H,5-8,15-18,20H2,1-4H3,(H,32,38)/t24-,29+/m1/s1	238.09	447.76	191.3613843351548		201.21996	36.870044555664066	8.2343319089834	19.26723339913188	15.48575940008571
cc_26	0391_004964	1174161-69-3	InChI=1S/C24H18ClF2N4O7P/c25-21-20(7-8-29-23(21)28)38-19-6-5-15(9-18(19)27)30-24(33)17-11-31(12-37-39(34,35)36)10-16(22(17)32)13-1-3-14(26)4-2-13/h1-11H,12H2,(H2,28,29)(H,30,33)(H2,34,35,36)	159.12	447.76	191.3613843351548		157.39343	1.7265673828125045	0.38560107709766495	0.9022548560730278	1.085072513079754
cc_26	0391_009134	BMS-794833	InChI=1S/C23H15ClF2N4O3/c24-20-19(7-8-29-22(20)27)33-18-6-5-14(9-17(18)26)30-23(32)16-11-28-10-15(21(16)31)12-1-3-13(25)4-2-12/h1-11H,(H2,27,29)(H,28,31)(H,30,32)	190.99	447.76	191.3613843351548		188.41248	2.577524414062509	0.5756486542037049	1.3469407231859132	1.3495598796075758
cc_26	0391_011109	Sarolaner	InChI=1S/C23H18Cl2F4N2O5S/c1-37(33,34)9-19(32)31-10-21(11-31)15-3-2-12(4-13(15)8-35-21)18-7-22(36-30-18,23(27,28)29)14-5-16(24)20(26)17(25)6-14/h2-6H,7-11H2,1H3/t22-/m0/s1	309.07000000000005	447.76	191.3613843351548		268.43292	40.6370776367188	9.075638207235752	21.235777415544856	13.148179259300091
cc_26	0391_009559	vinorelbine	InChI=1S/C45H54N4O8/c1-8-27-19-28-22-44(40(51)55-6,36-30(25-48(23-27)24-28)29-13-10-11-14-33(29)46-36)32-20-31-34(21-35(32)54-5)47(4)38-43(31)16-18-49-17-12-15-42(9-2,37(43)49)39(57-26(3)50)45(38,53)41(52)56-7/h10-15,19-21,28,37-39,46,53H,8-9,16-18,22-25H2,1-7H3/t28-,37-,38+,39+,42+,43+,44-,45-/m0/s1	174.675	447.76	191.3613843351548		151.95285	22.722149658203136	5.074626956003916	11.873947158747049	13.008243685818309
cc_26	0391_008242	Silvestrol aglycone	InChI=1S/C27H26O8/c1-32-18-11-9-16(10-12-18)27-22(15-7-5-4-6-8-15)21(25(30)34-3)24(29)26(27,31)23-19(33-2)13-17(28)14-20(23)35-27/h4-14,21-22,24,28-29,31H,1-3H3/t21-,22-,24-,26+,27+/m1/s1	219.49	447.76	191.3613843351548		195.07175	24.418253173828134	5.453424417953398	12.760282466948208	11.12499575098097
cc_26	0391_009787	Aglafoline	InChI=1S/C28H28O8/c1-32-18-12-10-17(11-13-18)28-23(16-8-6-5-7-9-16)22(26(30)35-4)25(29)27(28,31)24-20(34-3)14-19(33-2)15-21(24)36-28/h5-15,22-23,25,29,31H,1-4H3/t22-,23-,25-,27+,28+/m1/s1	254.68	447.76	191.3613843351548		228.95822	25.721778564453132	5.744545864850173	13.441467647100321	10.09964605169355
cc_26	0391_010200	Didesmethylrocaglamide	InChI=1S/C27H27NO7/c1-32-17-11-9-16(10-12-17)27-22(15-7-5-4-6-8-15)21(25(28)30)24(29)26(27,31)23-19(34-3)13-18(33-2)14-20(23)35-27/h4-14,21-22,24,29,31H,1-3H3,(H2,28,30)/t21-,22-,24-,26+,27+/m1/s1	207.17	447.76	191.3613843351548		184.81973	22.350267333984362	4.991573015451215	11.679612065744456	10.788370581640374
cc_26	0391_010442	Rocagloic Acid	InChI=1S/C27H26O8/c1-32-17-11-9-16(10-12-17)27-22(15-7-5-4-6-8-15)21(25(29)30)24(28)26(27,31)23-19(34-3)13-18(33-2)14-20(23)35-27/h4-14,21-22,24,28,31H,1-3H3,(H,29,30)/t21-,22-,24-,26+,27+/m1/s1	223.41	447.76	191.3613843351548		197.98398	25.42602172851562	5.678493328684032	13.28691356244784	11.38087897968561
cc_26	0391_003340	CDDO-Im	InChI=1S/C34H43N3O3/c1-29(2)10-12-34(28(40)37-15-14-36-20-37)13-11-33(7)26(22(34)18-29)23(38)16-25-31(5)17-21(19-35)27(39)30(3,4)24(31)8-9-32(25,33)6/h14-17,20,22,24,26H,8-13,18H2,1-7H3/t22-,24-,26-,31-,32+,33+,34-/m0/s1	295.09	447.76	191.3613843351548		268.64233	26.447666015624975	5.906661161252674	13.820795719842783	8.962576168499432
cc_26	0391_013192	Gilteritinib	InChI=1S/C29H44N8O3/c1-4-23-28(31-20-9-17-40-18-10-20)34-29(26(33-23)27(30)38)32-21-5-6-24(25(19-21)39-3)37-11-7-22(8-12-37)36-15-13-35(2)14-16-36/h5-6,19-20,22H,4,7-18H2,1-3H3,(H2,30,38)(H2,31,32,34)	122.305	447.76	191.3613843351548		119.59781	2.707191162109382	0.6046076384914646	1.4147008663816645	2.213475460618439
cc_26	0391_001052	AM-1638	InChI=1S/C33H35FO4/c1-33(2)15-5-8-30(33)28-16-21(9-13-26(28)29-18-24(37-3)12-14-31(29)34)20-38-25-7-4-6-23(17-25)27(19-32(35)36)22-10-11-22/h4,6-9,12-14,16-18,22,27H,5,10-11,15,19-20H2,1-3H3,(H,35,36)/t27-/m0/s1	370.24	447.76	191.3613843351548		340.8505	29.389505615234384	6.563673757199032	15.358117165248405	7.937960678272035
cc_26	0391_006559	S1RA	InChI=1S/C20H23N3O2/c1-16-14-20(25-13-10-22-8-11-24-12-9-22)21-23(16)19-7-6-17-4-2-3-5-18(17)15-19/h2-7,14-15H,8-13H2,1H3	170.635	447.76	191.3613843351548		166.009	4.625997314453116	1.03314215527361	2.417414218926759	2.711048327982604
cc_26	0391_006107	Mavoglurant	InChI=1S/C19H23NO3/c1-14-5-3-6-15(13-14)8-11-19(22)10-4-7-17-16(19)9-12-20(17)18(21)23-2/h3,5-6,13,16-17,22H,4,7,9-10,12H2,1-2H3/t16-,17-,19-/m1/s1	239.35	447.76	191.3613843351548		287.72574	48.37573852539063	10.803943747853904	25.2797808154775	20.211296647332624
cc_26	0391_008130	GSK-LSD1	InChI=1S/C14H20N2/c1-2-4-11(5-3-1)13-10-14(13)16-12-6-8-15-9-7-12/h1-5,12-16H,6-10H2/t13-,14+/m0/s1	33.25	447.76	191.3613843351548		30.21672	3.0332794189453125	0.6774342100556799	1.5851052862539685	9.12264486900846
cc_26	0391_008066	NCGC00244536	InChI=1S/C25H22N2O2/c28-23-17-22(16-20-12-6-13-26-24(20)23)19-10-4-11-21(15-19)25(29)27-14-5-9-18-7-2-1-3-8-18/h1-4,6-8,10-13,15-17,28H,5,9,14H2,(H,27,29)	208.65	447.76	191.3613843351548		223.71098	15.060983276367182	3.3636285680648523	7.870440177203685	7.218300156418492
cc_26	0391_012637	GPR120 modulator 2	InChI=1S/C20H18ClNO3S/c1-13-10-15(8-6-14(13)7-9-20(23)24)25-11-19-22-18(12-26-19)16-4-2-3-5-17(16)21/h2-6,8,10,12H,7,9,11H2,1H3,(H,23,24)	297.36	447.76	191.3613843351548		286.28265	11.077346191406264	2.4739472466067234	5.788705087963379	3.7252307611670243
cc_26	0391_012706	GPR120 modulator 1	InChI=1S/C19H16ClNO4S/c1-12-8-13(6-7-17(12)25-10-19(22)23)24-9-18-21-16(11-26-18)14-4-2-3-5-15(14)20/h2-8,11H,9-10H2,1H3,(H,22,23)	287.515	447.76	191.3613843351548		259.24225	28.272751464843736	6.314264665187542	14.774533306743944	9.833487457991318
cc_26	0391_008702	918505-84-7	InChI=1S/C17H14ClF2N3O3S/c1-2-5-27(25,26)23-13-4-3-12(19)14(15(13)20)16(24)11-8-22-17-10(11)6-9(18)7-21-17/h3-4,6-8,23H,2,5H2,1H3,(H,21,22)	232.87	447.76	191.3613843351548		213.74013	19.129872436523442	4.272349570422423	9.996725568738015	8.214829061933028
cc_26	0391_002322	198474-05-4	InChI=1S/C12H9FN2O2/c13-6-1-2-10-7(3-6)9(5-14-10)8-4-11(16)15-12(8)17/h1-3,5,8,14H,4H2,(H,15,16,17)	136.76	447.76	191.3613843351548		133.94913	2.810872802734366	0.6277632666460528	1.4688819337820724	2.055332555377571
cc_26	0391_005296	Finafloxacin	InChI=1S/C20H19FN4O4/c21-14-5-11-17(25(10-1-2-10)7-13(19(11)26)20(27)28)12(6-22)18(14)24-8-15-16(9-24)29-4-3-23-15/h5,7,10,15-16,23H,1-4,8-9H2,(H,27,28)/t15-,16-/m0/s1	100.73	447.76	191.3613843351548		122.94297	22.212970275878902	4.960909924039419	11.607864540201374	22.051990743451704
cc_26	0391_006879	10074-G5	InChI=1S/C18H12N4O3/c23-22(24)16-11-10-15(17-18(16)21-25-20-17)19-14-9-5-4-8-13(14)12-6-2-1-3-7-12/h1-11,19H	279.8	447.76	191.3613843351548		301.97217	22.17216796874999	4.951797384480523	11.586542418567133	7.924291625714793
cc_26	0391_010773	aclarubicin	InChI=1S/C42H53NO15/c1-8-42(51)17-28(33-22(35(42)41(50)52-7)14-23-34(38(33)49)37(48)32-21(36(23)47)10-9-11-26(32)45)56-30-15-24(43(5)6)39(19(3)54-30)58-31-16-27(46)40(20(4)55-31)57-29-13-12-25(44)18(2)53-29/h9-11,14,18-20,24,27-31,35,39-40,45-46,49,51H,8,12-13,15-17H2,1-7H3/t18-,19-,20-,24-,27-,28-,29-,30-,31-,35-,39+,40+,42+/m0/s1	219.55	447.76	191.3613843351548		205.25677	14.293225097656261	3.1921621175755455	7.469231656802175	6.5102368925785745
cc_26	0391_001814	307986-98-7	InChI=1S/C29H31N7O4S/c1-41(39,40)26-9-5-8-24(18-26)30-29(38)36(25-16-14-22(15-17-25)21-6-3-2-4-7-21)19-20-10-12-23(13-11-20)27(37)31-28-32-34-35-33-28/h5,8-18,21H,2-4,6-7,19H2,1H3,(H,30,38)(H2,31,32,33,34,35,37)	268.59	447.76	191.3613843351548		258.02182	10.5681799316406	2.3602331453547882	5.5226293268924325	3.9346885333186643
cc_26	0391_010962	DB1976	InChI=1S/C20H16N8Se/c21-17(22)9-1-3-11-13(7-9)27-19(25-11)15-5-6-16(29-15)20-26-12-4-2-10(18(23)24)8-14(12)28-20/h1-8H,(H3,21,22)(H3,23,24)(H,25,27)(H,26,28)	77.3	447.76	191.3613843351548		81.88416	4.584162902832034	1.0237991117634524	2.3955527489303816	5.930353043767186
cc_26	0391_012194	WSF1-IN-1	InChI=1S/C20H21F3N8O/c1-11-16-17(30(3)12(2)18(32)28-16)29-19(27-11)25-7-14-8-26-31(10-14)9-13-4-5-15(24-6-13)20(21,22)23/h4-6,8,10,12H,7,9H2,1-3H3,(H,28,32)(H,25,27,29)/t12-/m0/s1	139.33	447.76	191.3613843351548		169.94081	30.61081115722655	6.836432722267856	15.99633659820001	21.970007290049914
cc_26	0390_002395	CHEMBL3236509	InChI=1S/C34H28O22/c35-14-1-10(2-15(36)23(14)43)30(48)52-9-22-28(54-31(49)11-3-16(37)24(44)17(38)4-11)29(55-32(50)12-5-18(39)25(45)19(40)6-12)27(47)34(53-22)56-33(51)13-7-20(41)26(46)21(42)8-13/h1-8,22,27-29,34-47H,9H2/t22-,27-,28-,29-,34+/m1/s1	103.96	447.76	191.3613843351548		114.54834	10.588339843750006	2.364735537732269	5.533164321807654	10.185013316419784
cc_26	0390_001567	Avenanthramide A	InChI=1S/C16H13NO5/c18-11-4-1-10(2-5-11)3-8-15(20)17-14-7-6-12(19)9-13(14)16(21)22/h1-9,18-19H,(H,17,20)(H,21,22)/b8-3+	143.5	447.76	191.3613843351548		128.0715	15.428497314453125	3.4457069221129903	8.062492528498485	10.751566072789634
cc_26	0391_002975	110683-10-8	InChI=1S/C21H23NO3/c1-2-3-4-7-16-10-12-17(13-11-16)14-15-20(23)22-19-9-6-5-8-18(19)21(24)25/h5-6,8-15H,2-4,7H2,1H3,(H,22,23)(H,24,25)/b15-14+	330.5	447.76	191.3613843351548		300.88208	29.617919921875	6.6146864217158745	15.477479965342162	8.961549144288956
cc_26	0391_004165	FT011	InChI=1S/C20H17NO5/c1-3-12-26-17-10-8-14(13-18(17)25-2)9-11-19(22)21-16-7-5-4-6-15(16)20(23)24/h1,4-11,13H,12H2,2H3,(H,21,22)(H,23,24)/b11-9+	233.41	447.76	191.3613843351548		198.31837	35.091625366210934	7.8371505641886134	18.337882268216998	15.034328163408137
cc_26	0391_005264	472981-92-3	InChI=1S/C16H14ClNO2/c1-20-15-4-2-3-14(11-15)18-16(19)10-7-12-5-8-13(17)9-6-12/h2-11H,1H3,(H,18,19)/b10-7+	261.79	447.76	191.3613843351548		274.53723	12.74723144531248	2.8468892811578703	6.661339480585425	4.8692583541435805
cc_26	0391_005615	CINANSERIN	InChI=1S/C20H24N2OS/c1-22(2)15-8-16-24-19-12-7-6-11-18(19)21-20(23)14-13-17-9-4-3-5-10-17/h3-7,9-14H,8,15-16H2,1-2H3,(H,21,23)/b14-13+	162.73000000000002	447.76	191.3613843351548		169.6152	6.885203857421857	1.5376996286898912	3.598011104143639	4.231059950483535
cc_26	0391_000614	BX517	InChI=1S/C15H14N4O2/c1-8(11-3-2-6-17-11)13-10-7-9(18-15(16)21)4-5-12(10)19-14(13)20/h2-7,17H,1H3,(H,19,20)(H3,16,18,21)/b13-8-	151.32	447.76	191.3613843351548		133.0334	18.28659851074218	4.0840178914467975	9.556054673347578	12.084720136625814
cc_26	0391_006846	Semaxanib	InChI=1S/C15H14N2O/c1-9-7-10(2)16-14(9)8-12-11-5-3-4-6-13(11)17-15(12)18/h3-8,16H,1-2H3,(H,17,18)/b12-8-	269.99	447.76	191.3613843351548		176.23651	93.75348876953126	20.93833499408863	48.99289848642044	34.72480046280649
cc_26	0391_002622	Vernakalant	InChI=1S/C20H31NO4/c1-23-19-8-7-15(13-20(19)24-2)10-12-25-18-6-4-3-5-17(18)21-11-9-16(22)14-21/h7-8,13,16-18,22H,3-6,9-12,14H2,1-2H3/t16-,17-,18-/m1/s1	136.16	447.76	191.3613843351548		153.65205	17.492053833007816	3.906569106889364	9.140848292763092	12.846690535405271
cc_26	0391_000734	Nestoron	InChI=1S/C23H30O4/c1-13-11-21-20-7-5-16-12-17(26)6-8-18(16)19(20)9-10-22(21,4)23(13,14(2)24)27-15(3)25/h12,18-21H,1,5-11H2,2-4H3/t18-,19+,20+,21-,22-,23-/m0/s1	252.45	447.76	191.3613843351548		276.33517	23.885174560546886	5.3343698768418095	12.481710792138621	9.461348607861709
cc_26	0391_010687	nevirapine	InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)	126.18	447.76	191.3613843351548		130.94563	4.765632934570306	1.0643275269274401	2.4903838102590563	3.776852856689099
cc_26	0391_004296	1140964-99-3	InChI=1S/C18H15N5O/c24-18-13-6-3-7-14-16(13)17(21-22-18)20-15(19-14)10-23-8-11-4-1-2-5-12(11)9-23/h1-7H,8-10H2,(H,22,24)(H,19,20,21)	79.84	447.76	191.3613843351548		94.45028	14.61027923583984	3.262971063927068	7.63491510400607	18.299447940681162
cc_26	0391_011099	GNE 220	InChI=1S/C25H26N8/c1-16-22-23(30-24(28-16)19-14-27-32(3)15-19)21-12-18(13-26-25(21)29-22)17-4-6-20(7-5-17)33-10-8-31(2)9-11-33/h4-7,12-15H,8-11H2,1-3H3,(H,26,29)	122.61	447.76	191.3613843351548		126.337906	3.727905883789063	0.8325678675605376	1.9480972594031414	3.0404582691371527
cc_26	0390_002628	(1,9,9b-trihydroxy-6,6,9a-trimethyl-3,5,5a,7,8,9-hexahydro-1H-benzo[e][2]benzofuran-5-yl) hexanoate	InChI=1S/C21H34O6/c1-5-6-7-8-16(23)27-14-11-13-12-26-18(24)21(13,25)20(4)15(22)9-10-19(2,3)17(14)20/h11,14-15,17-18,22,24-25H,5-10,12H2,1-4H3	258.11	447.76	191.3613843351548		231.39055	26.719451293945326	5.967360035274551	13.962822952382208	10.351962842952743
cc_26	0391_011701	mirtazapine	InChI=1S/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3	103.6	447.76	191.3613843351548		94.30123	9.29876861572265	2.076730528792802	4.859271188923137	8.97564538197167
